shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10592288,9.9915615,76.2659911,32
r10592288,9.9913765,76.2655131,33
r10592288,9.99129,76.2652771,34
r10592288,9.9912578,76.2651552,35
r10592288,9.9912534,76.2650703,36
r10592288,9.9911715,76.2648453,37
r10592288,9.9910878,76.2646155,38
r10592288,9.9910481,76.2645656,39
r10592288,9.9910023,76.2644584,40
r10592288,9.9908825,76.264183,41
r10592288,9.990762,76.2638544,42
r10592288,9.9906337,76.2635047,43
r10592288,9.9886558,76.2583278,44
r10592288,9.987776,76.2560092,45
r10592288,9.9874703,76.2552034,46
r10592288,9.9870281,76.2540381,47
r10592288,9.9859501,76.2511126,48
r10592288,9.9858572,76.2508858,49
r10592288,9.9857276,76.2504636,50
r10592288,9.9851469,76.2488106,51
r10592288,9.9849751,76.2483738,52
r10592288,9.9843427,76.2467833,53
r10592288,9.984263,76.2465803,54
r10592288,9.9842145,76.2464394,55
r10592288,9.9827869,76.242665,56
r10592288,9.9826802,76.2423912,57
r10592288,9.9826456,76.2423016,58
r10592288,9.9826243,76.2422444,59
r10592288,9.9825583,76.24211,60
r10592288,9.9825389,76.2420705,61
r10592288,9.9824713,76.2419329,62
r10592288,9.9822993,76.2414639,63
r10592288,9.9822597,76.2413701,64
r10592288,9.9822288,76.2413074,65
r10592288,9.9821889,76.2412483,66
r10592288,9.9821481,76.2411998,67
r10592288,9.9818672,76.2410021,68
r10592288,9.9817166,76.2410002,69
r10592288,9.9816981,76.2409992,70
r10592288,9.9814441,76.2410051,71
r10592288,9.9813984,76.2410063,72
r10592288,9.9812611,76.2410101,73
r10592288,9.980907,76.2410111,74
r10592288,9.9808341,76.241006,75
r10592288,9.9806288,76.2410075,76
r10592288,9.9794611,76.2409579,77
r10592288,9.9793623,76.2409545,78
r10592288,9.9789662,76.2409333,79
r10592288,9.978577,76.2409147,80
r10592288,9.9784447,76.2409135,81
r10592288,9.9783819,76.2409166,82
r10592288,9.9783063,76.2409274,83
r10592288,9.9781398,76.2409533,84
r10592288,9.9779419,76.2410057,85
r10592288,9.9779008,76.2410186,86
r10592288,9.9777377,76.2410674,87
r10592288,9.9773401,76.2411745,88
r10592288,9.9773276,76.2411785,89
r10592288,9.9771024,76.2412369,90
r10592288,9.9769427,76.2412901,91
r10592288,9.9767683,76.2413553,92
r10592288,9.9766402,76.2414129,93
r10592288,9.9764757,76.2414826,94
r10592288,9.9763606,76.2415422,95
r10592288,9.9763097,76.2415725,96
r10592288,9.9762734,76.2415974,97
r10592288,9.9760953,76.2417229,98
r10592288,9.9757859,76.2419702,99
r10592288,9.9756442,76.2420849,100
r10592288,9.9755815,76.242138,101
r10592288,9.9751161,76.2424927,102
r10592288,9.9749759,76.2426004,103
r10592288,9.9748474,76.2427277,104
r10592288,9.9748078,76.2427828,105
r10592288,9.9747712,76.2428421,106
r10592288,9.9747103,76.2429431,107
r10592288,9.9745264,76.2432313,108
r10592288,9.9744558,76.2433322,109
r10592288,9.9744045,76.2433845,110
r10592288,9.9743717,76.2434179,111
r10592288,9.9743632,76.2434264,112
r10592288,9.9742286,76.24354,113
r10592288,9.9741318,76.2436186,114
r10592288,9.9740581,76.2436701,115
r10592288,9.9739811,76.2437123,116
r10592288,9.9738748,76.2437626,117
r10592288,9.9737938,76.2438104,118
r10592288,9.9737664,76.243829,119
r10592288,9.9737034,76.2438719,120
r10592288,9.9736843,76.2438942,121
r10592288,9.9737154,76.2439963,122
r10592288,9.9736678,76.2440107,123
r10592288,9.9733378,76.2440928,124
r10592288,9.9733244,76.2440458,125
r10592288,9.9735906,76.2439123,126
r10592288,9.9736843,76.2438942,127
r10592288,9.9737034,76.2438719,128
r10592288,9.9737664,76.243829,129
r10592288,9.9737938,76.2438104,130
r10592288,9.9738748,76.2437626,131
r10592288,9.9739811,76.2437123,132
r10592288,9.9740581,76.2436701,133
r10592288,9.9741318,76.2436186,134
r10592288,9.9742286,76.24354,135
r10592288,9.9743632,76.2434264,136
r10592288,9.9743717,76.2434179,137
r10592288,9.9744045,76.2433845,138
r10592288,9.9744558,76.2433322,139
r10592288,9.9745264,76.2432313,140
r10592288,9.9747103,76.2429431,141
r10592288,9.9747712,76.2428421,142
r10592288,9.9748078,76.2427828,143
r10592288,9.9748474,76.2427277,144
r10592288,9.9749759,76.2426004,145
r10592288,9.9751161,76.2424927,146
r10592288,9.9755815,76.242138,147
r10592288,9.9756442,76.2420849,148
r10592288,9.9757859,76.2419702,149
r10592288,9.9760953,76.2417229,150
r10592288,9.9762734,76.2415974,151
r10592288,9.9763097,76.2415725,152
r10592288,9.9763606,76.2415422,153
r10592288,9.9764757,76.2414826,154
r10592288,9.9766402,76.2414129,155
r10592288,9.9767683,76.2413553,156
r10592288,9.9769427,76.2412901,157
r10592288,9.9771024,76.2412369,158
r10592288,9.9773276,76.2411785,159
r10592288,9.9773401,76.2411745,160
r10592288,9.9777377,76.2410674,161
r10592288,9.9779008,76.2410186,162
r10592288,9.9779419,76.2410057,163
r10592288,9.9781398,76.2409533,164
r10592288,9.9783063,76.2409274,165
r10592288,9.9783819,76.2409166,166
r10592288,9.9784447,76.2409135,167
r10592288,9.978577,76.2409147,168
r10592288,9.9789662,76.2409333,169
r10592288,9.9793623,76.2409545,170
r10592288,9.9794611,76.2409579,171
r10592288,9.9806288,76.2410075,172
r10592288,9.9808341,76.241006,173
r10592288,9.980907,76.2410111,174
r10592288,9.9812611,76.2410101,175
r10592288,9.9813984,76.2410063,176
r10592288,9.9814441,76.2410051,177
r10592288,9.9816981,76.2409992,178
r10592288,9.9817166,76.2410002,179
r10592288,9.9818672,76.2410021,180
r10592288,9.9820877,76.2409853,181
r10592288,9.9822326,76.241002,182
r10592288,9.9823464,76.2409698,183
r10592288,9.9824786,76.2409684,184
r10592288,9.9827702,76.2409652,185
r10592288,9.9832978,76.2409687,186
r10592288,9.9837537,76.2409748,187
r10592288,9.9837912,76.2409717,188
r10592288,9.9839042,76.2409675,189
r10592288,9.9840785,76.2409366,190
r10592288,9.9844595,76.2408512,191
r10592288,9.984766,76.2407796,192
r10592288,9.9848656,76.240754,193
r10592288,9.9852402,76.2406575,194
r10592288,9.9853354,76.2406308,195
r10592288,9.9860013,76.2404413,196
r10592288,9.9861148,76.2404126,197
r10592288,9.9866056,76.2402864,198
r10592288,9.9866923,76.2402619,199
r10592288,9.9868765,76.2402131,200
r10592288,9.987025,76.240168,201
r10592288,9.9874146,76.2400397,202
r10592288,9.9878429,76.2398991,203
r10592288,9.9879603,76.239856,204
r10592288,9.9885073,76.2396601,205
r10592288,9.9890765,76.2394631,206
r10592288,9.9894302,76.2393474,207
r10592288,9.9896241,76.2392724,208
r10592288,9.9899534,76.2391464,209
r10592288,9.9902428,76.2390454,210
r10592288,9.9911116,76.2387696,211
r10592288,9.9916011,76.2386242,212
r10592288,9.9918143,76.2385637,213
r10592288,9.99192,76.2385179,214
r10592288,9.9920639,76.2384259,215
r10592288,9.9922039,76.2383229,216
r10592288,9.9924489,76.2381561,217
r10592288,9.9926788,76.2380507,218
r10592288,9.9929078,76.2379583,219
r10592288,9.9931261,76.2378822,220
r10592288,9.9932252,76.2378519,221
r10592288,9.9934817,76.2377772,222
r10592288,9.9935976,76.2377344,223
r10592288,9.9937039,76.2376884,224
r10592288,9.9939059,76.2375911,225
r10592288,9.9940202,76.2375387,226
r10592288,9.9941937,76.2374497,227
r10592288,9.9948398,76.2372185,228
r10592288,9.9950051,76.2371427,229
r10592288,9.9953606,76.2369909,230
r10592288,9.9954675,76.2369464,231
r10592288,9.9959545,76.2367394,232
r10592288,9.9960073,76.2367152,233
r10592288,9.9964857,76.2365035,234
r10592288,9.9969213,76.2363363,235
r10592288,9.9970585,76.23628,236
r10592288,9.997746,76.2359803,237
r10592288,9.998465,76.2356865,238
r10592288,9.9986873,76.2355831,239
r10592288,9.9988153,76.2355307,240
r10592288,9.9994361,76.2352879,241
r10592288,9.9998047,76.235142,242
r10592288,10.0004798,76.2348789,243
r10592288,10.0006236,76.2348229,244
r10592288,10.0007114,76.2347879,245
r10592288,10.0007394,76.234775,246
r10592288,10.0008013,76.2347465,247
r10592288,10.0008217,76.2347371,248
r10592288,10.0010621,76.2345823,249
r10592288,10.0014222,76.2343585,250
r10592288,10.0014871,76.2343167,251
r10592288,10.0015432,76.2342828,252
r10592288,10.0016703,76.234203,253
r10592288,10.001804,76.2341279,254
r10592288,10.0019952,76.2340366,255
r10592288,10.002264,76.233915,256
r10592288,10.0023314,76.2338812,257
r10592288,10.0025752,76.2337697,258
r10592288,10.0028272,76.2336497,259
r10592288,10.0030044,76.2335654,260
r10592288,10.0030704,76.2335338,261
r10592288,10.0033204,76.2334052,262
r10592288,10.00341,76.2333591,263
r10592288,10.0035301,76.2332938,264
r10592288,10.0038732,76.2331196,265
r10592288,10.0040157,76.2330478,266
r10592288,10.0042602,76.2329233,267
r10592288,10.0045986,76.232743,268
r10592288,10.0047571,76.2326661,269
r10592288,10.0049753,76.2325736,270
r10592288,10.0052749,76.2324436,271
r10592288,10.0055763,76.2323124,272
r10592288,10.0057797,76.2322265,273
r10592288,10.0061302,76.2320577,274
r10592288,10.0061977,76.2320252,275
r10592288,10.006652,76.2317919,276
r10592288,10.0068043,76.2317396,277
r10592288,10.0069083,76.2316985,278
r10592288,10.0070727,76.2316467,279
r10592288,10.0072464,76.2315993,280
r10592288,10.0073758,76.2315504,281
r10592288,10.0075149,76.2314993,282
r10592288,10.007625,76.2314508,283
r10592288,10.0077862,76.231378,284
r10592288,10.0081324,76.2312056,285
r10592288,10.0084164,76.231057,286
r10592288,10.0085267,76.2309992,287
r10592288,10.0087772,76.230869,288
r10592288,10.0088402,76.2308358,289
r10592288,10.0092364,76.2306051,290
r10592288,10.0095852,76.2304107,291
r10592288,10.0101578,76.2301478,292
r10592288,10.0102644,76.2301048,293
r10592288,10.0104812,76.2300337,294
r10592288,10.010634,76.2299663,295
r10592288,10.0107496,76.2299071,296
r10592288,10.011017,76.2297518,297
r10592288,10.0114442,76.2295006,298
r10592288,10.0117374,76.2293336,299
r10592288,10.0119691,76.2292062,300
r10592288,10.0122842,76.2290276,301
r10592288,10.0123779,76.2289735,302
r10592288,10.0126409,76.228826,303
r10592288,10.0127421,76.2287698,304
r10592288,10.0130192,76.2286438,305
r10592288,10.0133901,76.2284579,306
r10592288,10.0135118,76.2283941,307
r10592288,10.0135691,76.2283641,308
r10592288,10.0136706,76.2282993,309
r10592288,10.0137117,76.228273,310
r10592288,10.013929,76.2281253,311
r10592288,10.0140944,76.2280139,312
r10592288,10.0141702,76.2279643,313
r10592288,10.0144782,76.2277621,314
r10592288,10.0146203,76.2276664,315
r10592288,10.014714,76.2276094,316
r10592288,10.0149856,76.2274519,317
r10592288,10.0151167,76.2273803,318
r10592288,10.0158405,76.2270415,319
r10592288,10.0160105,76.2269657,320
r10592288,10.0160834,76.2269312,321
r10592288,10.0173107,76.226377,322
r10592288,10.0176559,76.2262174,323
r10592288,10.0180285,76.2260467,324
r10592288,10.0183349,76.2259172,325
r10592288,10.0185018,76.2258467,326
r10592288,10.0186518,76.2257745,327
r10592288,10.0189522,76.2256552,328
r10592288,10.0195174,76.2254309,329
r10592288,10.0198366,76.2252885,330
r10592288,10.0201745,76.2251388,331
r10592288,10.0204652,76.224985,332
r10592288,10.020578,76.224942,333
r10592288,10.0206625,76.2249098,334
r10592288,10.020855,76.2248523,335
r10592288,10.0208813,76.2248464,336
r10592288,10.0210483,76.2248126,337
r10592288,10.0215942,76.2247019,338
r10592288,10.0220164,76.2246118,339
r10592288,10.0220983,76.2245915,340
r10592288,10.0221428,76.224579,341
r10592288,10.0227012,76.2244384,342
r10592288,10.0231808,76.2243125,343
r10592288,10.0236042,76.2241982,344
r10592288,10.0236978,76.2241729,345
r10592288,10.0240135,76.2240876,346
r10592288,10.0240858,76.2240681,347
r10592288,10.0241743,76.224048,348
r10592288,10.0243527,76.2240076,349
r10592288,10.0247564,76.2239206,350
r10592288,10.0249703,76.2238718,351
r10592288,10.0250188,76.2238608,352
r10592288,10.0252244,76.2238036,353
r10592288,10.0253942,76.2237446,354
r10592288,10.0254419,76.223726,355
r10592288,10.0257467,76.2236074,356
r10592288,10.0261284,76.2234632,357
r10592288,10.0263135,76.2234005,358
r10592288,10.0266286,76.2232931,359
r10592288,10.0267611,76.2232493,360
r10592288,10.0274883,76.2230088,361
r10592288,10.0275449,76.2229901,362
r10592288,10.0278832,76.2228783,363
r10592288,10.0285891,76.2226434,364
r10592288,10.0289467,76.2225155,365
r10592288,10.029052,76.2224792,366
r10592288,10.0294054,76.2223642,367
r10592288,10.0299963,76.2221727,368
r10592288,10.0302544,76.2220923,369
r10592288,10.0304693,76.2220249,370
r10592288,10.0306522,76.2219675,371
r10592288,10.0308739,76.2219008,372
r10592288,10.0312569,76.2217885,373
r10592288,10.0314127,76.2217438,374
r10592288,10.0318766,76.2215886,375
r10592288,10.0321056,76.2215111,376
r10592288,10.0323421,76.2214313,377
r10592288,10.0323888,76.221417,378
r10592288,10.0330646,76.2212097,379
r10592288,10.0333944,76.2211186,380
r10592288,10.0336074,76.2210597,381
r10592288,10.0336904,76.2210304,382
r10592288,10.034443,76.2208191,383
r10592288,10.0350161,76.2206689,384
r10592288,10.0353986,76.2205619,385
r10592288,10.0354555,76.2205426,386
r10592288,10.0355316,76.2205167,387
r10592288,10.0357079,76.2204581,388
r10592288,10.035912,76.220388,389
r10592288,10.0359955,76.2203582,390
r10592288,10.0361607,76.2203042,391
r10592288,10.0364376,76.2202189,392
r10592288,10.0366658,76.2201519,393
r10592288,10.0367596,76.2201275,394
r10592288,10.0377418,76.2198566,395
r10592288,10.0379902,76.2197891,396
r10592288,10.0385026,76.2196419,397
r10592288,10.0386079,76.2196117,398
r10592288,10.0391954,76.219446,399
r10592288,10.0394252,76.2193809,400
r10592288,10.0396775,76.2193093,401
r10592288,10.040349,76.2191168,402
r10592288,10.0407555,76.2190013,403
r10592288,10.0410499,76.2189331,404
r10592288,10.0414293,76.2188554,405
r10592288,10.0415901,76.2188322,406
r10592288,10.0419467,76.2187759,407
r10592288,10.0422044,76.2187129,408
r10592288,10.0432907,76.2183455,409
r10592288,10.0434283,76.2182989,410
r10592288,10.0435349,76.2182635,411
r10592288,10.0435614,76.2182545,412
r10592288,10.0438514,76.2181651,413
r10592288,10.0441133,76.2180853,414
r10592288,10.0445413,76.2179656,415
r10592288,10.0446689,76.2179316,416
r10592288,10.045074,76.2178151,417
r10592288,10.0453772,76.2177391,418
r10592288,10.0459956,76.2175646,419
r10592288,10.0464015,76.2174388,420
r10592288,10.0464653,76.217419,421
r10592288,10.0467884,76.2173258,422
r10592288,10.0469092,76.2173044,423
r10592288,10.0470923,76.2172869,424
r10592288,10.0472224,76.2172714,425
r10592288,10.0474902,76.2172152,426
r10592288,10.0476463,76.2171762,427
r10592288,10.0478146,76.217134,428
r10592288,10.0484264,76.2169841,429
r10592288,10.0487435,76.2169254,430
r10592288,10.0491064,76.2168416,431
r10592288,10.0491672,76.2168331,432
r10592288,10.0494101,76.2167833,433
r10592288,10.0494605,76.216771,434
r10592288,10.0498457,76.2166542,435
r10592288,10.0498999,76.2166362,436
r10592288,10.050218,76.2165409,437
r10592288,10.050551,76.2164411,438
r10592288,10.0506773,76.2163969,439
r10592288,10.0509065,76.2162614,440
r10592288,10.0510741,76.2161466,441
r10592288,10.0511583,76.2160926,442
r10592288,10.051243,76.2160416,443
r10592288,10.0512881,76.2160162,444
r10592288,10.0514265,76.2159574,445
r10592288,10.051785,76.2158589,446
r10592288,10.0520838,76.2157274,447
r10592288,10.0521877,76.2156817,448
r10592288,10.0524632,76.2155705,449
r10592288,10.0525507,76.2155367,450
r10592288,10.0529312,76.2154253,451
r10592288,10.0531631,76.2153722,452
r10592288,10.053451,76.2153529,453
r10592288,10.0535761,76.2153638,454
r10592288,10.0538206,76.2154254,455
r10592288,10.0541397,76.2154535,456
r10592288,10.0543067,76.2154671,457
r10592288,10.0544159,76.2154838,458
r10592288,10.0544929,76.2155006,459
r10592288,10.0546494,76.2155073,460
r10592288,10.0547876,76.2154873,461
r10592288,10.0549749,76.2154715,462
r10592288,10.0550537,76.215443,463
r10592288,10.0551837,76.2154329,464
r10592288,10.0553148,76.2153989,465
r10592288,10.0554402,76.2154052,466
r10592288,10.0556272,76.215387,467
r10592288,10.0558095,76.2153808,468
r10592288,10.0558979,76.2153789,469
r10592288,10.0559638,76.2153721,470
r10592288,10.0561192,76.2153521,471
r10592288,10.0562241,76.2153108,472
r10592288,10.0563854,76.2152695,473
r10592288,10.0564855,76.2152289,474
r10592288,10.0566532,76.2151774,475
r10592288,10.0567772,76.2151234,476
r10592288,10.0569377,76.2150639,477
r10592288,10.0572121,76.214946,478
r10592288,10.057571,76.214799,479
r10592288,10.0579374,76.2146399,480
r10592288,10.0584269,76.2144545,481
r10592288,10.0587208,76.2143353,482
r10592288,10.0590102,76.2142206,483
r10592288,10.0592001,76.2141471,484
r10592288,10.059425,76.2140784,485
r10592288,10.0595976,76.2140486,486
r10592288,10.0598923,76.2140248,487
r10592288,10.0601101,76.2140078,488
r10592288,10.0602506,76.2139835,489
r10592288,10.0606418,76.2138989,490
r10592288,10.0610681,76.2138177,491
r10592288,10.0613206,76.2137566,492
r10592288,10.0614978,76.213697,493
r10592288,10.0615348,76.2136845,494
r10592288,10.0617625,76.2136092,495
r10592288,10.0620129,76.2135194,496
r10592288,10.0622751,76.2134239,497
r10592288,10.0625443,76.2133432,498
r10592288,10.0627367,76.2132685,499
r10592288,10.0631373,76.213192,500
r10592288,10.063308,76.2131798,501
r10592288,10.0633782,76.213166,502
r10592288,10.0636188,76.2131515,503
r10592288,10.0637769,76.2131253,504
r10592288,10.063932,76.2131143,505
r10592288,10.0642951,76.213099,506
r10592288,10.0644896,76.2130952,507
r10592288,10.0645272,76.2130945,508
r10592288,10.0647861,76.2130713,509
r10592288,10.0650084,76.2130423,510
r10592288,10.0652765,76.213014,511
r10592288,10.0654897,76.2130031,512
r10592288,10.0659748,76.2129744,513
r10592288,10.0661522,76.2129585,514
r10592288,10.0663131,76.2129304,515
r10592288,10.0664104,76.2129088,516
r10592288,10.0665308,76.2128968,517
r10592288,10.0666449,76.2128749,518
r10592288,10.0668649,76.2128253,519
r10592288,10.067161,76.2127625,520
r10592288,10.0672047,76.2127532,521
r10592288,10.0675339,76.2126822,522
r10592288,10.0682767,76.2125049,523
r10592288,10.0686245,76.2124208,524
r10592288,10.0686676,76.2124089,525
r10592288,10.0688388,76.212365,526
r10592288,10.0690083,76.2123215,527
r10592288,10.0694641,76.2122139,528
r10592288,10.0696619,76.2121674,529
r10592288,10.0698831,76.2121244,530
r10592288,10.0699557,76.2121131,531
r10592288,10.0709119,76.2120027,532
r10592288,10.0712978,76.2119605,533
r10592288,10.0717568,76.2118736,534
r10592288,10.0723219,76.2117989,535
r10592288,10.0724916,76.2117807,536
r10592288,10.0727063,76.2117939,537
r10592288,10.0729516,76.2118029,538
r10592288,10.0734482,76.2117317,539
r10592288,10.0734948,76.2117279,540
r10592288,10.073609,76.2117116,541
r10592288,10.0737999,76.2116843,542
r10592288,10.0741999,76.2116288,543
r10592288,10.0747107,76.2115234,544
r10592288,10.0751653,76.2114236,545
r10592288,10.0752621,76.2113979,546
r10592288,10.0755966,76.2113203,547
r10592288,10.0756056,76.2113185,548
r10592288,10.0757922,76.2112727,549
r10592288,10.0760009,76.2112144,550
r10592288,10.0762711,76.2111384,551
r10592288,10.0763588,76.2111164,552
r10592288,10.076381,76.2111108,553
r10592288,10.0766437,76.2110448,554
r10592288,10.0770469,76.2109661,555
r10592288,10.0772268,76.2109284,556
r10592288,10.0775254,76.2108517,557
r10592288,10.0778987,76.2107755,558
r10592288,10.0784632,76.2106425,559
r10592288,10.0790317,76.2105147,560
r10592288,10.0791274,76.2104973,561
r10592288,10.0793703,76.2104389,562
r10592288,10.0797532,76.2103464,563
r10592288,10.080124,76.2102679,564
r10592288,10.080147,76.2102619,565
r10592288,10.0802891,76.2102247,566
r10592288,10.0804064,76.210194,567
r10592288,10.0805148,76.2101656,568
r10592288,10.0807834,76.2101083,569
r10592288,10.0810289,76.210056,570
r10592288,10.0810635,76.2100487,571
r10592288,10.0811183,76.2100337,572
r10592288,10.0811746,76.2100218,573
r10592288,10.0812065,76.2100136,574
r10592288,10.0812178,76.2100094,575
r10592288,10.0814855,76.2099476,576
r10592288,10.0816281,76.2099171,577
r10592288,10.0820446,76.2098157,578
r10592288,10.0822465,76.2097665,579
r10592288,10.082531,76.2097023,580
r10592288,10.0826604,76.2096721,581
r10592288,10.0832868,76.2095142,582
r10592288,10.0835439,76.2094509,583
r10592288,10.0838902,76.2093657,584
r10592288,10.0842311,76.2092914,585
r10592288,10.0844367,76.2092454,586
r10592288,10.0851324,76.2090964,587
r10592288,10.0851894,76.2090848,588
r10592288,10.0855567,76.2090096,589
r10592288,10.0856207,76.2089949,590
r10592288,10.0858222,76.2089442,591
r10592288,10.0858721,76.2089306,592
r10592288,10.0860982,76.2088691,593
r10592288,10.0866268,76.2087444,594
r10592288,10.087356,76.2085802,595
r10592288,10.0880066,76.2084147,596
r10592288,10.0882767,76.2083438,597
r10592288,10.088431,76.2083092,598
r10592288,10.0888664,76.2082007,599
r10592288,10.0891703,76.2081245,600
r10592288,10.0892975,76.2080969,601
r10592288,10.0895114,76.2080504,602
r10592288,10.0899078,76.2079563,603
r10592288,10.0900753,76.2079114,604
r10592288,10.0906794,76.2077656,605
r10592288,10.0909774,76.2076894,606
r10592288,10.0911742,76.2076351,607
r10592288,10.0916872,76.2074984,608
r10592288,10.0923288,76.2073216,609
r10592288,10.0929647,76.2071379,610
r10592288,10.0931325,76.2070894,611
r10592288,10.0933148,76.2070354,612
r10592288,10.0938944,76.2068637,613
r10592288,10.0940083,76.2068308,614
r10592288,10.0944671,76.2066938,615
r10592288,10.0945171,76.2066789,616
r10592288,10.0945827,76.2066618,617
r10592288,10.0950147,76.2065346,618
r10592288,10.0952832,76.2064589,619
r10592288,10.0954546,76.2064101,620
r10592288,10.0958614,76.2062943,621
r10592288,10.0962838,76.2061776,622
r10592288,10.096629,76.2060825,623
r10592288,10.0966916,76.2060653,624
r10592288,10.0970839,76.2059584,625
r10592288,10.0974587,76.2058487,626
r10592288,10.0977313,76.2057714,627
r10592288,10.0980751,76.2056763,628
r10592288,10.0984416,76.205575,629
r10592288,10.0986367,76.2055149,630
r10592288,10.0989509,76.2054182,631
r10592288,10.099255,76.2053246,632
r10592288,10.0992566,76.2053242,633
r10592288,10.0997189,76.2052003,634
r10592288,10.0997768,76.2051833,635
r10592288,10.1000375,76.2051068,636
r10592288,10.1000996,76.2050883,637
r10592288,10.1004546,76.2049826,638
r10592288,10.1007588,76.204896,639
r10592288,10.1012268,76.2047517,640
r10592288,10.1013849,76.2047017,641
r10592288,10.1015417,76.204652,642
r10592288,10.1020278,76.2045166,643
r10592288,10.1022259,76.2044573,644
r10592288,10.1023832,76.2044136,645
r10592288,10.1024614,76.2043886,646
r10592288,10.1026315,76.2043493,647
r10592288,10.1029374,76.2042668,648
r10592288,10.1031577,76.204194,649
r10592288,10.1033312,76.2041361,650
r10592288,10.1034727,76.2040953,651
r10592288,10.1037522,76.2040149,652
r10592288,10.1041203,76.2039056,653
r10592288,10.1042602,76.2038735,654
r10592288,10.1043124,76.203861,655
r10592288,10.1047255,76.2037661,656
r10592288,10.1052835,76.2036569,657
r10592288,10.1055253,76.2036115,658
r10592288,10.1057852,76.203567,659
r10592288,10.1062655,76.2034479,660
r10592288,10.1066795,76.2033475,661
r10592288,10.107048,76.2032487,662
r10592288,10.107111,76.2032308,663
r10592288,10.1075936,76.203109,664
r10592288,10.1078642,76.2030459,665
r10592288,10.108099,76.2029911,666
r10592288,10.1081812,76.2029566,667
r10592288,10.1082303,76.2029118,668
r10592288,10.1082551,76.2028594,669
r10592288,10.1082724,76.2027825,670
r10592288,10.108273,76.202723,671
r10592288,10.1082807,76.2026033,672
r10592288,10.1082961,76.2025098,673
r10592288,10.1083364,76.202437,674
r10592288,10.1083614,76.2024167,675
r10592288,10.1084074,76.2023956,676
r10592288,10.1084602,76.2023763,677
r10592288,10.1089151,76.2022352,678
r10592288,10.1090088,76.2022061,679
r10592288,10.1092833,76.2021223,680
r10592288,10.1093857,76.2020981,681
r10592288,10.1094426,76.2020898,682
r10592288,10.1094989,76.2021174,683
r10592288,10.109529,76.2021437,684
r10592288,10.1095651,76.2022048,685
r10592288,10.1095726,76.2022627,686
r10592288,10.1096168,76.2024584,687
r10592288,10.1096519,76.2025417,688
r10592288,10.1096988,76.2025782,689
r10592288,10.1097402,76.2025976,690
r10592288,10.1097983,76.2026078,691
r10592288,10.1098965,76.2026173,692
r10592288,10.1104691,76.2025512,693
r10592288,10.1105562,76.2025376,694
r10592288,10.1107341,76.2025099,695
r10592288,10.1111828,76.2024297,696
r10592288,10.1118379,76.2023023,697
r10592288,10.1119071,76.2022889,698
r10592288,10.112017,76.2022675,699
r10592288,10.1122345,76.2022136,700
r10592288,10.1124147,76.2021445,701
r10592288,10.1125292,76.2021025,702
r10592288,10.1126993,76.2020312,703
r10592288,10.1130057,76.2019027,704
r10592288,10.1132703,76.2017876,705
r10592288,10.113497,76.2016889,706
r10592288,10.1140088,76.2014846,707
r10592288,10.1144488,76.2013376,708
r10592288,10.1148167,76.2012234,709
r10592288,10.1149031,76.2011966,710
r10592288,10.1154312,76.2010192,711
r10592288,10.1156537,76.2009445,712
r10592288,10.1159024,76.2008618,713
r10592288,10.1159567,76.2008421,714
r10592288,10.1163127,76.2007129,715
r10592288,10.1164453,76.2006648,716
r10592288,10.1169286,76.2004868,717
r10592288,10.1172193,76.2003885,718
r10592288,10.1174412,76.2002759,719
r10592288,10.117509,76.2002509,720
r10592288,10.1175864,76.2002223,721
r10592288,10.1177581,76.2001594,722
r10592288,10.117938,76.2001146,723
r10592288,10.1179958,76.200103,724
r10592288,10.1181093,76.2000802,725
r10592288,10.1183375,76.200033,726
r10592288,10.1185071,76.1999929,727
r10592288,10.1188707,76.1999084,728
r10592288,10.119363,76.1997559,729
r10592288,10.1195207,76.1997115,730
r10592288,10.1197317,76.199652,731
r10592288,10.1198095,76.1996301,732
r10592288,10.1202759,76.199485,733
r10592288,10.1207564,76.1993263,734
r10592288,10.1207969,76.1993114,735
r10592288,10.120889,76.1992825,736
r10592288,10.121045,76.1992337,737
r10592288,10.1212778,76.1991828,738
r10592288,10.1215785,76.1991165,739
r10592288,10.121839,76.1990719,740
r10592288,10.1221522,76.1990184,741
r10592288,10.1224053,76.1989751,742
r10592288,10.1227891,76.1989264,743
r10592288,10.1231068,76.1988915,744
r10592288,10.1233193,76.1988897,745
r10592288,10.12384,76.1988918,746
r10592288,10.1241247,76.1988683,747
r10592288,10.1243966,76.1988141,748
r10592288,10.1246132,76.1987688,749
r10592288,10.1246653,76.198758,750
r10592288,10.1252357,76.1986394,751
r10592288,10.1253383,76.198613,752
r10592288,10.1257499,76.1985072,753
r10592288,10.1261628,76.1983875,754
r10592288,10.1263215,76.1983412,755
r10592288,10.126597,76.1982451,756
r10592288,10.127042,76.1981108,757
r10592288,10.1273955,76.1980074,758
r10592288,10.1274154,76.1980032,759
r10592288,10.1277762,76.1979011,760
r10592288,10.1278355,76.1978846,761
r10592288,10.1280323,76.1978325,762
r10592288,10.1281991,76.1978004,763
r10592288,10.1284455,76.197752,764
r10592288,10.1285315,76.1977296,765
r10592288,10.128886,76.1976372,766
r10592288,10.1291527,76.1975605,767
r10592288,10.1295545,76.1974396,768
r10592288,10.1297411,76.1973672,769
r10592288,10.1299167,76.1972841,770
r10592288,10.1300831,76.1972076,771
r10592288,10.130366,76.1970676,772
r10592288,10.1306297,76.1969476,773
