shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10403637,10.076381,76.2111108,428,
10403637,10.0766437,76.2110448,429,
10403637,10.0770469,76.210948,430,
10403637,10.0772288,76.210913,431,
10403637,10.0775254,76.2108517,432,
10403637,10.0778987,76.2107755,433,
10403637,10.0784632,76.2106425,434,
10403637,10.0790535,76.2105147,435,
10403637,10.0791274,76.2104973,436,
10403637,10.0793703,76.2104389,437,
10403637,10.0797532,76.2103464,438,
10403637,10.080124,76.2102679,439,
10403637,10.080147,76.2102619,440,
10403637,10.0802891,76.2102247,441,
10403637,10.0804064,76.210194,442,
10403637,10.0805148,76.2101656,443,
10403637,10.0807834,76.2101083,444,
10403637,10.0810289,76.210056,445,
10403637,10.0810635,76.2100487,446,
10403637,10.0811183,76.2100337,447,
10403637,10.0811746,76.2100218,448,
10403637,10.0812065,76.2100136,449,
10403637,10.0812178,76.2100094,450,
10403637,10.0814855,76.2099476,451,
10403637,10.0816281,76.2099171,452,
10403637,10.0820446,76.2098157,453,
10403637,10.0822465,76.2097665,454,
10403637,10.082531,76.2097023,455,
10403637,10.0826604,76.2096721,456,
10403637,10.0832868,76.2095142,457,
10403637,10.0835439,76.2094509,458,
10403637,10.0838902,76.2093657,459,
10403637,10.0842311,76.2092914,460,
10403637,10.0844367,76.2092454,461,
10403637,10.0851324,76.2090964,462,
10403637,10.0851894,76.2090848,463,
10403637,10.0855567,76.2090096,464,
10403637,10.0856207,76.2089949,465,
10403637,10.0858222,76.2089442,466,
10403637,10.0858721,76.2089306,467,
10403637,10.0860982,76.2088691,468,
10403637,10.0866275,76.2087444,469,
10403637,10.087356,76.2085802,470,
10403637,10.0880066,76.2084147,471,
10403637,10.0882767,76.2083438,472,
10403637,10.088431,76.2083092,473,
10403637,10.0888664,76.2082007,474,
10403637,10.0891703,76.2081245,475,
10403637,10.0892975,76.2080969,476,
10403637,10.0895114,76.2080504,477,
10403637,10.0899078,76.2079563,478,
10403637,10.0900753,76.2079114,479,
10403637,10.0906794,76.2077656,480,
10403637,10.0909774,76.2076894,481,
10403637,10.0911742,76.2076351,482,
10403637,10.0916872,76.2074984,483,
10403637,10.0923288,76.2073216,484,
10403637,10.0931325,76.2070894,485,
10403637,10.0933148,76.2070354,486,
10403637,10.0938944,76.2068637,487,
10403637,10.0940083,76.2068308,488,
10403637,10.0945171,76.2066789,489,
10403637,10.0945827,76.2066618,490,
10403637,10.0950147,76.2065346,491,
10403637,10.0952832,76.2064589,492,
10403637,10.0954546,76.2064101,493,
10403637,10.0958614,76.2062943,494,
10403637,10.0962838,76.2061776,495,
10403637,10.096629,76.2060825,496,
10403637,10.0966916,76.2060653,497,
10403637,10.0970839,76.2059584,498,
10403637,10.0974587,76.2058487,499,
10403637,10.0977313,76.2057714,500,
10403637,10.0980751,76.2056763,501,
10403637,10.0984416,76.205575,502,
10403637,10.0989509,76.2054182,503,
10403637,10.099255,76.2053246,504,
10403637,10.0997189,76.2052003,505,
10403637,10.1000375,76.2051068,506,
10403637,10.1004546,76.2049826,507,
10403637,10.1007588,76.204896,508,
10403637,10.1012268,76.2047517,509,
10403637,10.1015417,76.204652,510,
10403637,10.1020278,76.2045166,511,
10403637,10.1022259,76.2044573,512,
10403637,10.1023832,76.2044136,513,
10403637,10.1024614,76.2043886,514,
10403637,10.1026315,76.2043493,515,
10403637,10.1029374,76.2042668,516,
10403637,10.1031577,76.204194,517,
10403637,10.1033312,76.2041361,518,
10403637,10.1034727,76.2040953,519,
10403637,10.1037522,76.2040149,520,
10403637,10.1041203,76.2039056,521,
10403637,10.1042602,76.2038735,522,
10403637,10.1043124,76.203861,523,
10403637,10.1047255,76.2037661,524,
10403637,10.1052835,76.2036569,525,
10403637,10.1055253,76.2036115,526,
10403637,10.1057852,76.203567,527,
10403637,10.1062655,76.2034479,528,
10403637,10.1066795,76.2033475,529,
10403637,10.1070487,76.2032487,530,
10403637,10.107111,76.2032308,531,
10403637,10.1075936,76.203109,532,
10403637,10.108099,76.2029911,533,
10403637,10.1081812,76.2029566,534,
10403637,10.1082303,76.2029118,535,
10403637,10.1082551,76.2028594,536,
10403637,10.1082724,76.2027825,537,
10403637,10.108273,76.202723,538,
10403637,10.1082807,76.2026033,539,
10403637,10.1082961,76.2025098,540,
10403637,10.1083364,76.202437,541,
10403637,10.1083614,76.2024167,542,
10403637,10.1084074,76.2023956,543,
10403637,10.1084602,76.2023763,544,
10403637,10.1089151,76.2022352,545,
10403637,10.1090088,76.2022061,546,
10403637,10.1092833,76.2021223,547,
10403637,10.1093857,76.2020981,548,
10403637,10.1094426,76.2020898,549,
10403637,10.1094989,76.2021174,550,
10403637,10.109529,76.2021437,551,
10403637,10.1095651,76.2022048,552,
10403637,10.1095726,76.2022627,553,
10403637,10.1096168,76.2024584,554,
10403637,10.1096519,76.2025417,555,
10403637,10.1096988,76.2025782,556,
10403637,10.1097402,76.2025976,557,
10403637,10.1097983,76.2026078,558,
10403637,10.1098965,76.2026173,559,
10403637,10.1104691,76.2025512,560,
10403637,10.1107341,76.2025099,561,
10403637,10.1111828,76.2024297,562,
10403637,10.112017,76.2022675,563,
10403637,10.1122345,76.2022136,564,
10403637,10.1124147,76.2021445,565,
10403637,10.1125292,76.2021025,566,
10403637,10.1130057,76.2019027,567,
10403637,10.1132703,76.2017876,568,
10403637,10.113497,76.2016889,569,
10403637,10.1140088,76.2014846,570,
10403637,10.1144488,76.2013376,571,
10403637,10.1149031,76.2011966,572,
10403637,10.1154312,76.2010192,573,
10403637,10.1156537,76.2009445,574,
10403637,10.1159024,76.2008618,575,
10403637,10.1159567,76.2008421,576,
10403637,10.1164453,76.2006648,577,
10403637,10.1169286,76.2004868,578,
10403637,10.11722,76.2003885,579,
10403637,10.1174419,76.2002759,580,
10403637,10.1175097,76.2002509,581,
10403637,10.1175871,76.2002223,582,
10403637,10.1177588,76.2001594,583,
10403637,10.1179387,76.2001146,584,
10403637,10.1179965,76.200103,585,
10403637,10.11811,76.2000802,586,
10403637,10.1183382,76.200033,587,
10403637,10.1185078,76.1999929,588,
10403637,10.1188714,76.1999084,589,
10403637,10.1193637,76.1997559,590,
10403637,10.1198102,76.1996301,591,
10403637,10.1202766,76.199485,592,
10403637,10.1207571,76.1993263,593,
10403637,10.1207976,76.1993114,594,
10403637,10.1210457,76.1992337,595,
10403637,10.1212785,76.1991828,596,
10403637,10.1215792,76.1991165,597,
10403637,10.122406,76.1989751,598,
10403637,10.1227898,76.1989264,599,
10403637,10.1231075,76.1988915,600,
10403637,10.12332,76.1988897,601,
10403637,10.1238407,76.1988918,602,
10403637,10.1241254,76.1988683,603,
10403637,10.1243973,76.1988141,604,
10403637,10.1246139,76.1987688,605,
10403637,10.1252364,76.1986394,606,
10403637,10.1257506,76.1985072,607,
10403637,10.1261635,76.1983875,608,
10403637,10.1262772,76.1983546,609,
10403637,10.1265977,76.1982451,610,
10403637,10.1270427,76.1981108,611,
10403637,10.1273955,76.1980074,612,
10403637,10.1274154,76.1980032,613,
10403637,10.1277769,76.1979011,614,
10403637,10.1278355,76.1978846,615,
10403637,10.1280323,76.1978325,616,
10403637,10.1281991,76.1978004,617,
10403637,10.1284455,76.197752,618,
10403637,10.128886,76.1976372,619,
10403637,10.1291527,76.1975605,620,
10403637,10.1295545,76.1974396,621,
10403637,10.1297411,76.1973672,622,
10403637,10.1299167,76.1972841,623,
10403637,10.1300831,76.1972076,624,
10403637,10.130366,76.1970676,625,
10403637,10.1306297,76.1969476,626,
10403637,10.1309074,76.1968143,627,
10403637,10.1312342,76.1966621,628,
10403637,10.1315622,76.1965225,629,
10403637,10.1316611,76.1964829,630,
10403637,10.131761,76.1964539,631,
10403637,10.1318907,76.1964252,632,
10403637,10.1321893,76.1963561,633,
10403637,10.1323661,76.1963151,634,
10403637,10.1325343,76.1962776,635,
10403637,10.1327493,76.1962335,636,
10403637,10.1331169,76.1961778,637,
10403637,10.133314,76.196148,638,
10403637,10.1337242,76.1960841,639,
10403637,10.1345323,76.1959659,640,
10403637,10.1346575,76.1959442,641,
10403637,10.1347406,76.1959211,642,
10403637,10.1348869,76.1958724,643,
10403637,10.1350006,76.195819,644,
10403637,10.1351708,76.1957396,645,
10403637,10.135285,76.1956871,646,
10403637,10.1357934,76.1954399,647,
10403637,10.1359321,76.1953788,648,
10403637,10.1361873,76.1952647,649,
10403637,10.1362644,76.1952302,650,
10403637,10.1365506,76.1951195,651,
10403637,10.1367962,76.1950297,652,
10403637,10.1372668,76.1948443,653,
10403637,10.1374304,76.19479,654,
10403637,10.1378003,76.1946758,655,
10403637,10.1378565,76.1946583,656,
10403637,10.1380776,76.194601,657,
10403637,10.1383144,76.1945468,658,
10403637,10.1385309,76.1944911,659,
10403637,10.1386605,76.1944587,660,
10403637,10.1386865,76.1944521,661,
10403637,10.1388357,76.194423,662,
10403637,10.1389697,76.1943964,663,
10403637,10.1390699,76.1943751,664,
10403637,10.1390922,76.1943698,665,
10403637,10.1391476,76.1943563,666,
10403637,10.1391852,76.1943426,667,
10403637,10.1391882,76.1945681,668,
10403637,10.1392663,76.1949559,669,
10403637,10.1393957,76.1955647,670,
10403637,10.1395475,76.1961682,671,
10403637,10.1396818,76.1967697,672,
10403637,10.1397937,76.1972182,673,
10403637,10.1398072,76.1972726,674,
10403637,10.1398208,76.1973269,675,
10403637,10.1399704,76.1977726,676,
10403637,10.1399792,76.1978607,677,
10403637,10.1399842,76.1979425,678,
10403637,10.1399726,76.1980055,679,
10403637,10.1399528,76.1980793,680,
10403637,10.139929,76.1981638,681,
10403637,10.139863,76.1983059,682,
10403637,10.1396854,76.1987063,683,
10403637,10.1395211,76.1993031,684,
10403637,10.1394736,76.1995035,685,
10403637,10.139463,76.199588,686,
10403637,10.1394543,76.1997041,687,
10403637,10.1394494,76.1997851,688,
10403637,10.1394445,76.199989,689,
10403637,10.1394478,76.2001501,690,
10403637,10.13945,76.2002615,691,
10403637,10.1394604,76.200496,692,
10403637,10.139502,76.2007559,693,
10403637,10.1395633,76.2009573,694,
10403637,10.1396307,76.2011277,695,
10403637,10.139811,76.2013986,696,
10403637,10.1405592,76.2024763,697,
10403637,10.1407146,76.2027016,698,
10403637,10.140758,76.202801,699,
10403637,10.1409252,76.2034774,700,
10403637,10.1416754,76.2063297,701,
10403637,10.1427322,76.2104302,702,
10403637,10.1430781,76.2117139,703,
10403637,10.1432037,76.2122076,704,
10403637,10.1433825,76.2128356,705,
10403637,10.1434949,76.2130913,706,
10403637,10.1436339,76.2138755,707,
10403637,10.1436743,76.2142155,708,
10403637,10.1437039,76.2144739,709,
10403637,10.1437378,76.2147612,710,
10403637,10.1437641,76.2150228,711,
10403637,10.1437872,76.2153424,712,
10403637,10.1438026,76.2155403,713,
10403637,10.1438542,76.2165111,714,
10403637,10.1438595,76.2166116,715,
10403637,10.1439584,76.2180106,716,
10403637,10.1440661,76.2194019,717,
10403637,10.1441227,76.2202104,718,
10403637,10.1441515,76.2204685,719,
10403637,10.1442295,76.2211675,720,
10403637,10.1442779,76.221577,721,
10403637,10.1443352,76.2220815,722,
10403637,10.1443708,76.2229043,723,
10403637,10.1443717,76.2229185,724,
10403637,10.1443854,76.2231225,725,
10403637,10.1443964,76.223288,726,
10403637,10.1444109,76.223579,727,
10403637,10.1444154,76.2238654,728,
10403637,10.1444511,76.2243366,729,
10403637,10.1445049,76.2250455,730,
10403637,10.1445187,76.2253212,731,
10403637,10.1445406,76.2260779,732,
10403637,10.1445422,76.2261044,733,
10403637,10.1446027,76.2270761,734,
10403637,10.1446791,76.2272009,735,
10403637,10.144616,76.2274528,736,
10403637,10.1446177,76.2275201,737,
10403637,10.1446629,76.2277929,738,
10403637,10.1446745,76.2281176,739,
10403637,10.1446967,76.2287378,740,
10403637,10.1447754,76.2295599,741,
10403637,10.1448053,76.2303346,742,
10403637,10.1448182,76.2308031,743,
10403637,10.1447778,76.23129,744,
10403637,10.1448791,76.2316854,745,
10403637,10.14497,76.2320868,746,
10403637,10.145009,76.2325218,747,
10403637,10.1450262,76.232831,748,
10403637,10.1450301,76.233291,749,
10403637,10.1450617,76.233911,750,
10403637,10.1450882,76.2345181,751,
10403637,10.1450891,76.2346012,752,
10403637,10.1450919,76.2348572,753,
10403637,10.1450942,76.2351996,754,
10403637,10.145096,76.2352816,755,
10403637,10.1451145,76.2353168,756,
10403637,10.1451489,76.235343,757,
10403637,10.1452017,76.2353489,758,
10403637,10.1452893,76.2353449,759,
10403637,10.145887,76.2352772,760,
10403637,10.146486,76.2352035,761,
10403637,10.1467342,76.2351755,762,
10403637,10.1468676,76.2351797,763,
10403637,10.1469902,76.2351806,764,
10403637,10.1473887,76.2351604,765,
10403637,10.1477872,76.235149,766,
10403637,10.1482002,76.2351353,767,
10403637,10.1482989,76.2351284,768,
10403637,10.1484015,76.2351243,769,
10403637,10.1486342,76.2351125,770,
10403637,10.14915,76.235062,771,
10403637,10.1492072,76.2350438,772,
10403637,10.1491403,76.2340971,773,
10403637,10.1491267,76.2338296,774,
10403637,10.149124,76.2337781,775,
10403637,10.1491176,76.233601,776,
10403637,10.1491131,76.2333345,777,
10403637,10.1491018,76.233006,778,
10403637,10.1490857,76.2326716,779,
10403637,10.1490713,76.2323298,780,
10403637,10.149062,76.2320136,781,
10403637,10.149264,76.2319716,782,
10523910,9.983931,76.2738274,1,
10523910,9.9844978,76.2735198,2,
10523910,9.9847304,76.273382,3,
10523910,9.9847427,76.2733748,4,
10523910,9.9848781,76.2732946,5,
10523910,9.9858808,76.2727246,6,
10523910,9.9859927,76.272703,7,
10523910,9.9866685,76.272384,8,
10523910,9.9867715,76.2723353,9,
10523910,9.9868864,76.2722811,10,
10523910,9.9881829,76.2716012,11,
10523910,9.9883656,76.271515,12,
10523910,9.9885683,76.271439,13,
10523910,9.9887187,76.271388,14,
10523910,9.9898614,76.2710001,15,
10523910,9.9899793,76.2709601,16,
10523910,9.9904019,76.2708512,17,
10523910,9.9908367,76.2707341,18,
10523910,9.9914732,76.2705627,19,
10523910,9.9916334,76.2704964,20,
10523910,9.991891,76.2704206,21,
10523910,9.992043,76.270382,22,
10523910,9.9929063,76.2701628,23,
10523910,9.9929849,76.2701177,24,
10523910,9.9929855,76.2700976,25,
10523910,9.9930036,76.2700681,26,
10523910,9.993033,76.2700502,27,
10523910,9.9930672,76.270048,28,
10523910,9.9930408,76.2699085,29,
10523910,9.9927738,76.2691332,30,
10523910,9.9915615,76.2659911,31,
10523910,9.9913765,76.2655131,32,
10523910,9.99129,76.2652771,33,
10523910,9.9912578,76.2651552,34,
10523910,9.9912534,76.2650703,35,
10523910,9.9911715,76.2648453,36,
10523910,9.9910878,76.2646155,37,
10523910,9.9910481,76.2645656,38,
10523910,9.9910023,76.2644584,39,
10523910,9.9908825,76.264183,40,
10523910,9.990762,76.2638544,41,
10523910,9.9906337,76.2635047,42,
10523910,9.9886558,76.2583278,43,
10523910,9.987776,76.2560092,44,
10523910,9.9870281,76.2540381,45,
10523910,9.9859501,76.2510214,46,
10523910,9.985845,76.2507274,47,
10523910,9.9858281,76.2506793,48,
10523910,9.9857619,76.2504904,49,
10523910,9.9849698,76.2484328,50,
10523910,9.984278,76.2466358,51,
10523910,9.984263,76.2465803,52,
10523910,9.9842145,76.2464394,53,
10523910,9.9827869,76.242665,54,
10523910,9.9826802,76.2423912,55,
10523910,9.9826456,76.2423016,56,
10523910,9.9826243,76.2422444,57,
10523910,9.9825583,76.24211,58,
10523910,9.9825389,76.2420705,59,
10523910,9.9824713,76.2419329,60,
10523910,9.9822993,76.2414639,61,
10523910,9.9822597,76.2413701,62,
10523910,9.9822288,76.2413074,63,
10523910,9.9821889,76.2412483,64,
10523910,9.9821481,76.2411998,65,
10523910,9.9818672,76.2410021,66,
10523910,9.9817166,76.2410002,67,
10523910,9.9816981,76.2409992,68,
10523910,9.9814441,76.2410051,69,
10523910,9.9812611,76.2410101,70,
10523910,9.980907,76.2410111,71,
10523910,9.9808341,76.241006,72,
10523910,9.9806288,76.2410075,73,
10523910,9.9794611,76.2409579,74,
10523910,9.9793623,76.2409545,75,
10523910,9.9789662,76.2409333,76,
10523910,9.978577,76.2409147,77,
10523910,9.9784447,76.2409135,78,
10523910,9.9783819,76.2409166,79,
10523910,9.9783063,76.2409274,80,
10523910,9.9781398,76.2409533,81,
10523910,9.9779419,76.2410057,82,
10523910,9.9779008,76.2410186,83,
10523910,9.9777377,76.2410674,84,
10523910,9.9773401,76.2411745,85,
10523910,9.9773276,76.2411785,86,
10523910,9.9771024,76.2412369,87,
10523910,9.9769427,76.2412901,88,
10523910,9.9767683,76.2413553,89,
10523910,9.9766402,76.2414129,90,
10523910,9.9764757,76.2414826,91,
10523910,9.9763606,76.2415422,92,
10523910,9.9763097,76.2415725,93,
10523910,9.9762734,76.2415974,94,
10523910,9.9760953,76.2417229,95,
10523910,9.9757859,76.2419702,96,
10523910,9.9756442,76.2420849,97,
10523910,9.9755815,76.242138,98,
10523910,9.9751161,76.2424927,99,
10523910,9.9749759,76.2426004,100,
10523910,9.9748474,76.2427277,101,
10523910,9.9748078,76.2427828,102,
10523910,9.9747712,76.2428421,103,
10523910,9.9747103,76.2429431,104,
10523910,9.9745264,76.2432313,105,
10523910,9.9744558,76.2433322,106,
10523910,9.9743717,76.2434179,107,
10523910,9.9743632,76.2434264,108,
10523910,9.9742286,76.24354,109,
10523910,9.9741318,76.2436186,110,
10523910,9.9740581,76.2436701,111,
10523910,9.9739811,76.2437123,112,
10523910,9.9738748,76.2437626,113,
10523910,9.9737938,76.2438104,114,
10523910,9.9737664,76.243829,115,
10523910,9.9737034,76.2438719,116,
10523910,9.9736843,76.2438942,117,
10523910,9.9737154,76.2439963,118,
10523910,9.9736678,76.2440107,119,
10523910,9.9733378,76.2440928,120,
10523910,9.9733244,76.2440458,121,
10523910,9.9735906,76.2439123,122,
10523910,9.9736843,76.2438942,123,
10523910,9.9737034,76.2438719,124,
10523910,9.9737664,76.243829,125,
10523910,9.9737938,76.2438104,126,
10523910,9.9738748,76.2437626,127,
10523910,9.9739811,76.2437123,128,
10523910,9.9740581,76.2436701,129,
10523910,9.9741318,76.2436186,130,
10523910,9.9742286,76.24354,131,
10523910,9.9743632,76.2434264,132,
10523910,9.9743717,76.2434179,133,
10523910,9.9744558,76.2433322,134,
10523910,9.9745264,76.2432313,135,
10523910,9.9747103,76.2429431,136,
10523910,9.9747712,76.2428421,137,
10523910,9.9748078,76.2427828,138,
10523910,9.9748474,76.2427277,139,
10523910,9.9749759,76.2426004,140,
10523910,9.9751161,76.2424927,141,
10523910,9.9755815,76.242138,142,
10523910,9.9756442,76.2420849,143,
10523910,9.9757859,76.2419702,144,
10523910,9.9760953,76.2417229,145,
10523910,9.9762734,76.2415974,146,
10523910,9.9763097,76.2415725,147,
10523910,9.9763606,76.2415422,148,
10523910,9.9764757,76.2414826,149,
10523910,9.9766402,76.2414129,150,
10523910,9.9767683,76.2413553,151,
10523910,9.9769427,76.2412901,152,
10523910,9.9771024,76.2412369,153,
10523910,9.9773276,76.2411785,154,
10523910,9.9773401,76.2411745,155,
10523910,9.9777377,76.2410674,156,
10523910,9.9779008,76.2410186,157,
10523910,9.9779419,76.2410057,158,
10523910,9.9781398,76.2409533,159,
10523910,9.9783063,76.2409274,160,
10523910,9.9783819,76.2409166,161,
10523910,9.9784447,76.2409135,162,
10523910,9.978577,76.2409147,163,
10523910,9.9789662,76.2409333,164,
10523910,9.9793623,76.2409545,165,
10523910,9.9794611,76.2409579,166,
10523910,9.9806288,76.2410075,167,
10523910,9.9808341,76.241006,168,
10523910,9.980907,76.2410111,169,
10523910,9.9812611,76.2410101,170,
10523910,9.9814441,76.2410051,171,
10523910,9.9816981,76.2409992,172,
10523910,9.9817166,76.2410002,173,
10523910,9.9818672,76.2410021,174,
10523910,9.9820877,76.2409853,175,
10523910,9.9822326,76.241002,176,
10523910,9.9823464,76.2409698,177,
10523910,9.9824786,76.2409684,178,
10523910,9.9827702,76.2409652,179,
10523910,9.9832978,76.2409687,180,
10523910,9.9837537,76.2409748,181,
10523910,9.9837912,76.2409717,182,
10523910,9.9839042,76.2409675,183,
10523910,9.9840785,76.2409366,184,
10523910,9.9844595,76.2408512,185,
10523910,9.984766,76.2407796,186,
10523910,9.9848656,76.240754,187,
10523910,9.9852402,76.2406575,188,
10523910,9.9853354,76.2406308,189,
10523910,9.9860013,76.2404413,190,
10523910,9.9861148,76.2404126,191,
10523910,9.9866056,76.2402864,192,
10523910,9.9866923,76.2402619,193,
10523910,9.9868765,76.2402131,194,
10523910,9.987025,76.240168,195,
10523910,9.9874146,76.2400397,196,
10523910,9.9878429,76.2398991,197,
10523910,9.9879603,76.239856,198,
10523910,9.9885073,76.2396601,199,
10523910,9.9890765,76.2394631,200,
10523910,9.9894302,76.2393474,201,
10523910,9.9896241,76.2392724,202,
10523910,9.9899534,76.2391464,203,
10523910,9.9902428,76.2390454,204,
10523910,9.9911116,76.2387696,205,
10523910,9.9916011,76.2386242,206,
10523910,9.9918143,76.2385637,207,
10523910,9.99192,76.2385179,208,
10523910,9.9920639,76.2384259,209,
10523910,9.9922039,76.2383229,210,
10523910,9.9924489,76.2381561,211,
10523910,9.9926788,76.2380507,212,
10523910,9.9929078,76.2379583,213,
10523910,9.9931261,76.2378822,214,
10523910,9.9932252,76.2378519,215,
10523910,9.9934817,76.2377772,216,
10523910,9.9935976,76.2377344,217,
10523910,9.9937039,76.2376884,218,
10523910,9.9939059,76.2375911,219,
10523910,9.9940202,76.2375387,220,
10523910,9.9941937,76.2374497,221,
10523910,9.9948398,76.2372185,222,
10523910,9.9950051,76.2371427,223,
10523910,9.9953606,76.2369909,224,
10523910,9.9954675,76.2369464,225,
10523910,9.9959545,76.2367394,226,
10523910,9.9960073,76.2367152,227,
10523910,9.9964857,76.2365035,228,
10523910,9.9969213,76.2363363,229,
10523910,9.9970585,76.23628,230,
10523910,9.997746,76.2359803,231,
10523910,9.998465,76.2356865,232,
10523910,9.9986873,76.2355831,233,
10523910,9.9988153,76.2355307,234,
10523910,9.9994361,76.2352879,235,
10523910,9.9998047,76.235142,236,
10523910,10.0004798,76.2348789,237,
10523910,10.0006236,76.2348229,238,
10523910,10.0007114,76.2347879,239,
10523910,10.0007394,76.234775,240,
10523910,10.0008013,76.2347465,241,
10523910,10.0008217,76.2347371,242,
10523910,10.0010621,76.2345823,243,
10523910,10.0014222,76.2343585,244,
10523910,10.0014871,76.2343167,245,
10523910,10.0015432,76.2342828,246,
10523910,10.0016703,76.234203,247,
10523910,10.001804,76.2341279,248,
10523910,10.0019952,76.2340366,249,
10523910,10.002264,76.233915,250,
10523910,10.0023314,76.2338812,251,
10523910,10.0025752,76.2337697,252,
10523910,10.0030044,76.2335654,253,
10523910,10.0030704,76.2335338,254,
10523910,10.00341,76.2333591,255,
10523910,10.0035301,76.2332938,256,
10523910,10.0038732,76.2331196,257,
10523910,10.0040157,76.2330478,258,
10523910,10.0042602,76.2329233,259,
10523910,10.0045986,76.232743,260,
10523910,10.0047571,76.2326661,261,
10523910,10.0049753,76.2325736,262,
10523910,10.0052749,76.2324436,263,
10523910,10.0055763,76.2323124,264,
10523910,10.0057797,76.2322265,265,
10523910,10.0061302,76.2320577,266,
10523910,10.0061977,76.2320252,267,
10523910,10.006652,76.2317919,268,
10523910,10.0068043,76.2317396,269,
10523910,10.0069083,76.2316985,270,
10523910,10.0070727,76.2316467,271,
10523910,10.0072464,76.2315993,272,
10523910,10.0073758,76.2315504,273,
10523910,10.0075149,76.2314993,274,
10523910,10.007625,76.2314508,275,
10523910,10.0077862,76.231378,276,
10523910,10.0081324,76.2312056,277,
10523910,10.0084164,76.231057,278,
10523910,10.0085267,76.2309992,279,
10523910,10.0087772,76.230869,280,
10523910,10.0088402,76.2308358,281,
10523910,10.0092364,76.2306051,282,
10523910,10.0095852,76.2304107,283,
10523910,10.0101578,76.2301478,284,
10523910,10.0102644,76.2301048,285,
10523910,10.0104812,76.2300337,286,
10523910,10.010634,76.2299663,287,
10523910,10.0107496,76.2299071,288,
10523910,10.011017,76.2297518,289,
10523910,10.0114442,76.2295006,290,
10523910,10.0117374,76.2293336,291,
10523910,10.0119691,76.2292062,292,
10523910,10.0122842,76.2290276,293,
10523910,10.0123779,76.2289735,294,
10523910,10.0126409,76.228826,295,
10523910,10.0127421,76.2287698,296,
10523910,10.0130192,76.2286438,297,
10523910,10.0133901,76.2284579,298,
10523910,10.0135118,76.2283941,299,
10523910,10.0135691,76.2283641,300,
10523910,10.0136706,76.2282993,301,
10523910,10.0137117,76.228273,302,
10523910,10.013929,76.2281253,303,
10523910,10.0140944,76.2280139,304,
10523910,10.0141702,76.2279643,305,
10523910,10.0144782,76.2277621,306,
10523910,10.0146203,76.2276664,307,
10523910,10.0147147,76.2276094,308,
10523910,10.0149856,76.2274519,309,
10523910,10.0151167,76.2273803,310,
10523910,10.0158405,76.2270415,311,
10523910,10.0160105,76.2269657,312,
10523910,10.0160834,76.2269312,313,
10523910,10.0173107,76.226377,314,
10523910,10.0176559,76.2262174,315,
10523910,10.0180285,76.2260467,316,
10523910,10.0183349,76.2259172,317,
10523910,10.0185018,76.2258467,318,
10523910,10.0186518,76.2257745,319,
10523910,10.0189522,76.2256552,320,
10523910,10.0195174,76.2254309,321,
10523910,10.019983,76.225239,322,
10523910,10.0201745,76.2251388,323,
10523910,10.0204652,76.224985,324,
10523910,10.0206625,76.2249098,325,
10523910,10.020855,76.2248523,326,
10523910,10.0208813,76.2248464,327,
10523910,10.0215942,76.2247019,328,
10523910,10.0220164,76.2246118,329,
10523910,10.0220983,76.2245915,330,
10523910,10.0221428,76.224579,331,
10523910,10.0227012,76.2244384,332,
10523910,10.0231808,76.2243125,333,
10523910,10.0236978,76.2241729,334,
10523910,10.0240135,76.2240876,335,
10523910,10.0240858,76.2240681,336,
10523910,10.0243527,76.2240076,337,
10523910,10.0247564,76.2239206,338,
10523910,10.0249703,76.2238718,339,
10523910,10.0250188,76.2238608,340,
10523910,10.0252244,76.2238036,341,
10523910,10.0253942,76.2237446,342,
10523910,10.0257467,76.2236074,343,
10523910,10.0261284,76.2234632,344,
10523910,10.0263135,76.2234005,345,
10523910,10.0266286,76.2232931,346,
10523910,10.0275449,76.2229901,347,
10523910,10.0278832,76.2228783,348,
10523910,10.0285891,76.2226434,349,
10523910,10.0289467,76.2225155,350,
10523910,10.029052,76.2224792,351,
10523910,10.0294054,76.2223642,352,
10523910,10.0299963,76.2221727,353,
10523910,10.0302544,76.2220923,354,
10523910,10.0304693,76.2220249,355,
10523910,10.0306522,76.2219675,356,
10523910,10.0308739,76.2219008,357,
10523910,10.0312569,76.2217885,358,
10523910,10.0314127,76.2217438,359,
10523910,10.0318766,76.2215886,360,
10523910,10.0321056,76.2215111,361,
10523910,10.0323421,76.2214313,362,
10523910,10.0330646,76.2212097,363,
10523910,10.0333944,76.2211186,364,
10523910,10.0336074,76.2210597,365,
10523910,10.0336904,76.2210304,366,
10523910,10.034443,76.2208191,367,
10523910,10.0350161,76.2206689,368,
10523910,10.0353986,76.2205619,369,
10523910,10.0354555,76.2205426,370,
10523910,10.0355316,76.2205167,371,
10523910,10.0357079,76.2204581,372,
10523910,10.035912,76.220388,373,
10523910,10.0359955,76.2203582,374,
10523910,10.0361607,76.2203042,375,
10523910,10.0364376,76.2202189,376,
10523910,10.0366658,76.2201519,377,
10523910,10.0367596,76.2201275,378,
10523910,10.0377418,76.2198566,379,
10523910,10.0379902,76.2197891,380,
10523910,10.0385026,76.2196419,381,
10523910,10.0386079,76.2196117,382,
10523910,10.0391954,76.219446,383,
10523910,10.0394252,76.2193809,384,
10523910,10.0396775,76.2193093,385,
10523910,10.040349,76.2191168,386,
10523910,10.0407555,76.2190013,387,
