shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10403637,10.0686245,76.2124208,407,
10403637,10.0686676,76.2124089,408,
10403637,10.0690083,76.2123215,409,
10403637,10.0694641,76.2122139,410,
10403637,10.0696619,76.2121674,411,
10403637,10.0698831,76.2121244,412,
10403637,10.0699557,76.2121131,413,
10403637,10.0709119,76.2120027,414,
10403637,10.0712978,76.2119605,415,
10403637,10.0717568,76.2118736,416,
10403637,10.0723219,76.2117989,417,
10403637,10.0724916,76.2117807,418,
10403637,10.0727063,76.2117939,419,
10403637,10.0729516,76.2118029,420,
10403637,10.0734482,76.2117317,421,
10403637,10.0734948,76.2117279,422,
10403637,10.073609,76.2117116,423,
10403637,10.0737999,76.2116843,424,
10403637,10.0741999,76.2116288,425,
10403637,10.0747107,76.2115234,426,
10403637,10.0751726,76.2114397,427,
10403637,10.0752753,76.211414,428,
10403637,10.075592,76.2112901,429,
10403637,10.075601,76.2112883,430,
10403637,10.0757889,76.2112499,431,
10403637,10.0759923,76.2112084,432,
10403637,10.0762711,76.2111384,433,
10403637,10.0763588,76.2111164,434,
10403637,10.076381,76.2111108,435,
10403637,10.0766437,76.2110448,436,
10403637,10.0770469,76.210948,437,
10403637,10.0772288,76.210913,438,
10403637,10.0775254,76.2108517,439,
10403637,10.0778987,76.2107755,440,
10403637,10.0784632,76.2106425,441,
10403637,10.0790535,76.2105147,442,
10403637,10.0791274,76.2104973,443,
10403637,10.0793703,76.2104389,444,
10403637,10.0797532,76.2103464,445,
10403637,10.080124,76.2102679,446,
10403637,10.080147,76.2102619,447,
10403637,10.0802891,76.2102247,448,
10403637,10.0804064,76.210194,449,
10403637,10.0805148,76.2101656,450,
10403637,10.0807834,76.2101083,451,
10403637,10.0810289,76.210056,452,
10403637,10.0810635,76.2100487,453,
10403637,10.0811183,76.2100337,454,
10403637,10.0811746,76.2100218,455,
10403637,10.0812065,76.2100136,456,
10403637,10.0812178,76.2100094,457,
10403637,10.0814855,76.2099476,458,
10403637,10.0816281,76.2099171,459,
10403637,10.0820446,76.2098157,460,
10403637,10.0822465,76.2097665,461,
10403637,10.082531,76.2097023,462,
10403637,10.0826604,76.2096721,463,
10403637,10.0832868,76.2095142,464,
10403637,10.0835439,76.2094509,465,
10403637,10.0838902,76.2093657,466,
10403637,10.0842311,76.2092914,467,
10403637,10.0844367,76.2092454,468,
10403637,10.0851324,76.2090964,469,
10403637,10.0851894,76.2090848,470,
10403637,10.0855567,76.2090096,471,
10403637,10.0856207,76.2089949,472,
10403637,10.0858222,76.2089442,473,
10403637,10.0858721,76.2089306,474,
10403637,10.0860982,76.2088691,475,
10403637,10.0866275,76.2087444,476,
10403637,10.087356,76.2085802,477,
10403637,10.0880066,76.2084147,478,
10403637,10.0882767,76.2083438,479,
10403637,10.088431,76.2083092,480,
10403637,10.0888664,76.2082007,481,
10403637,10.0891703,76.2081245,482,
10403637,10.0892975,76.2080969,483,
10403637,10.0895114,76.2080504,484,
10403637,10.0899078,76.2079563,485,
10403637,10.0900753,76.2079114,486,
10403637,10.0906794,76.2077656,487,
10403637,10.0909774,76.2076894,488,
10403637,10.0911742,76.2076351,489,
10403637,10.0916872,76.2074984,490,
10403637,10.0923288,76.2073216,491,
10403637,10.0931325,76.2070894,492,
10403637,10.0933148,76.2070354,493,
10403637,10.0938944,76.2068637,494,
10403637,10.0940083,76.2068308,495,
10403637,10.0945171,76.2066789,496,
10403637,10.0945827,76.2066618,497,
10403637,10.0950147,76.2065346,498,
10403637,10.0952832,76.2064589,499,
10403637,10.0954546,76.2064101,500,
10403637,10.0958614,76.2062943,501,
10403637,10.0962838,76.2061776,502,
10403637,10.096629,76.2060825,503,
10403637,10.0966916,76.2060653,504,
10403637,10.0970839,76.2059584,505,
10403637,10.0974587,76.2058487,506,
10403637,10.0977313,76.2057714,507,
10403637,10.0980751,76.2056763,508,
10403637,10.0984416,76.205575,509,
10403637,10.0989509,76.2054182,510,
10403637,10.099255,76.2053246,511,
10403637,10.0997189,76.2052003,512,
10403637,10.1000375,76.2051068,513,
10403637,10.1004546,76.2049826,514,
10403637,10.1007588,76.204896,515,
10403637,10.1012268,76.2047517,516,
10403637,10.1015417,76.204652,517,
10403637,10.1020278,76.2045166,518,
10403637,10.1022259,76.2044573,519,
10403637,10.1023832,76.2044136,520,
10403637,10.1024614,76.2043886,521,
10403637,10.1026315,76.2043493,522,
10403637,10.1029374,76.2042668,523,
10403637,10.1031577,76.204194,524,
10403637,10.1033312,76.2041361,525,
10403637,10.1034727,76.2040953,526,
10403637,10.1037522,76.2040149,527,
10403637,10.1041203,76.2039056,528,
10403637,10.1042602,76.2038735,529,
10403637,10.1043124,76.203861,530,
10403637,10.1047255,76.2037661,531,
10403637,10.1052835,76.2036569,532,
10403637,10.1055253,76.2036115,533,
10403637,10.1057852,76.203567,534,
10403637,10.1062655,76.2034479,535,
10403637,10.1066795,76.2033475,536,
10403637,10.1070487,76.2032487,537,
10403637,10.107111,76.2032308,538,
10403637,10.1075936,76.203109,539,
10403637,10.108099,76.2029911,540,
10403637,10.1081812,76.2029566,541,
10403637,10.1082303,76.2029118,542,
10403637,10.1082551,76.2028594,543,
10403637,10.1082724,76.2027825,544,
10403637,10.108273,76.202723,545,
10403637,10.1082807,76.2026033,546,
10403637,10.1082961,76.2025098,547,
10403637,10.1083364,76.202437,548,
10403637,10.1083614,76.2024167,549,
10403637,10.1084074,76.2023956,550,
10403637,10.1084602,76.2023763,551,
10403637,10.1089151,76.2022352,552,
10403637,10.1090088,76.2022061,553,
10403637,10.1092833,76.2021223,554,
10403637,10.1093857,76.2020981,555,
10403637,10.1094426,76.2020898,556,
10403637,10.1094989,76.2021174,557,
10403637,10.109529,76.2021437,558,
10403637,10.1095651,76.2022048,559,
10403637,10.1095726,76.2022627,560,
10403637,10.1096168,76.2024584,561,
10403637,10.1096519,76.2025417,562,
10403637,10.1096988,76.2025782,563,
10403637,10.1097402,76.2025976,564,
10403637,10.1097983,76.2026078,565,
10403637,10.1098965,76.2026173,566,
10403637,10.1104691,76.2025512,567,
10403637,10.1107341,76.2025099,568,
10403637,10.1111828,76.2024297,569,
10403637,10.112017,76.2022675,570,
10403637,10.1122345,76.2022136,571,
10403637,10.1124147,76.2021445,572,
10403637,10.1125292,76.2021025,573,
10403637,10.1130057,76.2019027,574,
10403637,10.1132703,76.2017876,575,
10403637,10.113497,76.2016889,576,
10403637,10.1140088,76.2014846,577,
10403637,10.1144488,76.2013376,578,
10403637,10.1149031,76.2011966,579,
10403637,10.1154312,76.2010192,580,
10403637,10.1156537,76.2009445,581,
10403637,10.1159024,76.2008618,582,
10403637,10.1159567,76.2008421,583,
10403637,10.1164453,76.2006648,584,
10403637,10.1169286,76.2004868,585,
10403637,10.11722,76.2003885,586,
10403637,10.1174419,76.2002759,587,
10403637,10.1175097,76.2002509,588,
10403637,10.1175871,76.2002223,589,
10403637,10.1177588,76.2001594,590,
10403637,10.1179387,76.2001146,591,
10403637,10.1179965,76.200103,592,
10403637,10.11811,76.2000802,593,
10403637,10.1183382,76.200033,594,
10403637,10.1185078,76.1999929,595,
10403637,10.1188714,76.1999084,596,
10403637,10.1193637,76.1997559,597,
10403637,10.1195214,76.1997115,598,
10403637,10.1198102,76.1996301,599,
10403637,10.1202766,76.199485,600,
10403637,10.1207571,76.1993263,601,
10403637,10.1207976,76.1993114,602,
10403637,10.1210457,76.1992337,603,
10403637,10.1212785,76.1991828,604,
10403637,10.1215792,76.1991165,605,
10403637,10.1218397,76.1990719,606,
10403637,10.122406,76.1989751,607,
10403637,10.1227898,76.1989264,608,
10403637,10.1231075,76.1988915,609,
10403637,10.12332,76.1988897,610,
10403637,10.1238407,76.1988918,611,
10403637,10.1241254,76.1988683,612,
10403637,10.1243973,76.1988141,613,
10403637,10.1246139,76.1987688,614,
10403637,10.124666,76.198758,615,
10403637,10.1252364,76.1986394,616,
10403637,10.1257506,76.1985072,617,
10403637,10.1261635,76.1983875,618,
10403637,10.1262772,76.1983546,619,
10403637,10.1265977,76.1982451,620,
10403637,10.1270427,76.1981108,621,
10403637,10.1273955,76.1980074,622,
10403637,10.1274154,76.1980032,623,
10403637,10.1277769,76.1979011,624,
10403637,10.1278355,76.1978846,625,
10403637,10.1280323,76.1978325,626,
10403637,10.1281991,76.1978004,627,
10403637,10.1284455,76.197752,628,
10403637,10.128886,76.1976372,629,
10403637,10.1291527,76.1975605,630,
10403637,10.1295545,76.1974396,631,
10403637,10.1297411,76.1973672,632,
10403637,10.1299167,76.1972841,633,
10403637,10.1300831,76.1972076,634,
10403637,10.130366,76.1970676,635,
10403637,10.1306297,76.1969476,636,
10403637,10.1309074,76.1968143,637,
10403637,10.1312342,76.1966621,638,
10403637,10.1315622,76.1965225,639,
10403637,10.1316611,76.1964829,640,
10403637,10.131761,76.1964539,641,
10403637,10.1318907,76.1964252,642,
10403637,10.1321893,76.1963561,643,
10403637,10.1323661,76.1963151,644,
10403637,10.1325343,76.1962776,645,
10403637,10.1327493,76.1962335,646,
10403637,10.1331169,76.1961778,647,
10403637,10.133314,76.196148,648,
10403637,10.1337242,76.1960841,649,
10403637,10.1345323,76.1959659,650,
10403637,10.1346575,76.1959442,651,
10403637,10.1347406,76.1959211,652,
10403637,10.1348869,76.1958724,653,
10403637,10.1350006,76.195819,654,
10403637,10.1351708,76.1957396,655,
10403637,10.135285,76.1956871,656,
10403637,10.1357934,76.1954399,657,
10403637,10.1359321,76.1953788,658,
10403637,10.1361873,76.1952647,659,
10403637,10.1362644,76.1952302,660,
10403637,10.1365506,76.1951195,661,
10403637,10.1367962,76.1950297,662,
10403637,10.1372668,76.1948443,663,
10403637,10.1374304,76.19479,664,
10403637,10.1378003,76.1946758,665,
10403637,10.1378565,76.1946583,666,
10403637,10.1380776,76.194601,667,
10403637,10.1383144,76.1945468,668,
10403637,10.1385309,76.1944911,669,
10403637,10.1386605,76.1944587,670,
10403637,10.1386865,76.1944521,671,
10403637,10.1388357,76.194423,672,
10403637,10.1389697,76.1943964,673,
10403637,10.1390699,76.1943751,674,
10403637,10.1390922,76.1943698,675,
10403637,10.1391476,76.1943563,676,
10403637,10.1391852,76.1943426,677,
10403637,10.1391882,76.1945681,678,
10403637,10.1392663,76.1949559,679,
10403637,10.1393957,76.1955647,680,
10403637,10.1395475,76.1961682,681,
10403637,10.1396818,76.1967697,682,
10403637,10.1397937,76.1972182,683,
10403637,10.1398072,76.1972726,684,
10403637,10.1398208,76.1973269,685,
10403637,10.1399704,76.1977726,686,
10403637,10.1399792,76.1978607,687,
10403637,10.1399842,76.1979425,688,
10403637,10.1399726,76.1980055,689,
10403637,10.1399528,76.1980793,690,
10403637,10.139929,76.1981638,691,
10403637,10.139863,76.1983059,692,
10403637,10.1396854,76.1987063,693,
10403637,10.1395211,76.1993031,694,
10403637,10.1394736,76.1995035,695,
10403637,10.139463,76.199588,696,
10403637,10.1394543,76.1997041,697,
10403637,10.1394494,76.1997851,698,
10403637,10.1394445,76.199989,699,
10403637,10.1394478,76.2001501,700,
10403637,10.13945,76.2002615,701,
10403637,10.1394604,76.200496,702,
10403637,10.139502,76.2007559,703,
10403637,10.1395633,76.2009573,704,
10403637,10.1396307,76.2011277,705,
10403637,10.139811,76.2013986,706,
10403637,10.1405592,76.2024763,707,
10403637,10.1407146,76.2027016,708,
10403637,10.140758,76.202801,709,
10403637,10.1409252,76.2034774,710,
10403637,10.1416754,76.2063297,711,
10403637,10.1427322,76.2104302,712,
10403637,10.1430781,76.2117139,713,
10403637,10.1432037,76.2122076,714,
10403637,10.1433825,76.2128356,715,
10403637,10.1434949,76.2130913,716,
10403637,10.1436339,76.2138755,717,
10403637,10.1436743,76.2142155,718,
10403637,10.1437039,76.2144739,719,
10403637,10.1437378,76.2147612,720,
10403637,10.1437641,76.2150228,721,
10403637,10.1437872,76.2153424,722,
10403637,10.1438026,76.2155403,723,
10403637,10.1438542,76.2165111,724,
10403637,10.1438595,76.2166116,725,
10403637,10.1439584,76.2180106,726,
10403637,10.1439652,76.2180981,727,
10403637,10.1440661,76.2194019,728,
10403637,10.1441227,76.2202104,729,
10403637,10.1441515,76.2204685,730,
10403637,10.1442295,76.2211675,731,
10403637,10.1442779,76.221577,732,
10403637,10.1443352,76.2220815,733,
10403637,10.1443708,76.2229043,734,
10403637,10.1443717,76.2229185,735,
10403637,10.1443854,76.2231225,736,
10403637,10.1443964,76.223288,737,
10403637,10.1444109,76.223579,738,
10403637,10.1444154,76.2238654,739,
10403637,10.1444511,76.2243366,740,
10403637,10.1445049,76.2250455,741,
10403637,10.1445187,76.2253212,742,
10403637,10.1445406,76.2260779,743,
10403637,10.1445422,76.2261044,744,
10403637,10.1446027,76.2270761,745,
10403637,10.1446791,76.2272009,746,
10403637,10.144616,76.2274528,747,
10403637,10.1446177,76.2275201,748,
10403637,10.1446629,76.2277929,749,
10403637,10.1446745,76.2281176,750,
10403637,10.1446967,76.2287378,751,
10403637,10.1447754,76.2295599,752,
10403637,10.1448053,76.2303346,753,
10403637,10.1448182,76.2308031,754,
10403637,10.1447778,76.23129,755,
10403637,10.1448791,76.2316854,756,
10403637,10.14497,76.2320868,757,
10403637,10.145009,76.2325218,758,
10403637,10.1450262,76.232831,759,
10403637,10.1450301,76.233291,760,
10403637,10.1450617,76.233911,761,
10403637,10.1450882,76.2345181,762,
10403637,10.1450891,76.2346012,763,
10403637,10.1450919,76.2348572,764,
10403637,10.1450942,76.2351996,765,
10403637,10.145096,76.2352816,766,
10403637,10.1451145,76.2353168,767,
10403637,10.1451489,76.235343,768,
10403637,10.1452017,76.2353489,769,
10403637,10.1452893,76.2353449,770,
10403637,10.145887,76.2352772,771,
10403637,10.1461102,76.2352503,772,
10403637,10.146486,76.2352035,773,
10403637,10.1467342,76.2351755,774,
10403637,10.1468676,76.2351797,775,
10403637,10.1469902,76.2351806,776,
10403637,10.1473887,76.2351604,777,
10403637,10.1477872,76.235149,778,
10403637,10.1482002,76.2351353,779,
10403637,10.1482989,76.2351284,780,
10403637,10.1484015,76.2351243,781,
10403637,10.1486342,76.2351125,782,
10403637,10.14915,76.235062,783,
10403637,10.1492072,76.2350438,784,
10403637,10.1491403,76.2340971,785,
10403637,10.1491267,76.2338296,786,
10403637,10.149124,76.2337781,787,
10403637,10.1491176,76.233601,788,
10403637,10.1491131,76.2333345,789,
10403637,10.1491018,76.233006,790,
10403637,10.1490857,76.2326716,791,
10403637,10.1490713,76.2323298,792,
10403637,10.149062,76.2320136,793,
10403637,10.149264,76.2319716,794,
12153822,9.595301,76.5282712,1,
12153822,9.5954422,76.5282504,2,
12153822,9.595511,76.5283148,3,
12153822,9.5956961,76.529031,4,
12153822,9.5956992,76.5291182,5,
12153822,9.5956667,76.52918,6,
12153822,9.5954686,76.529257,7,
12153822,9.595224,76.5293796,8,
12153822,9.5950768,76.5294375,9,
12153822,9.5949658,76.5299519,10,
12153822,9.5949449,76.5304667,11,
12153822,9.5949479,76.5306807,12,
12153822,9.5949444,76.5309226,13,
12153822,9.5948954,76.531218,14,
12153822,9.5947603,76.5314081,15,
12153822,9.5945839,76.5315771,16,
12153822,9.594538,76.5316186,17,
12153822,9.5944032,76.5317405,18,
12153822,9.5941942,76.5317954,19,
12153822,9.5938388,76.5318641,20,
12153822,9.5934664,76.5318469,21,
12153822,9.5931025,76.5318384,22,
12153822,9.5929499,76.5318341,23,
12153822,9.5928133,76.5318319,24,
12153822,9.5925944,76.5318359,25,
12153822,9.5924667,76.5318456,26,
12153822,9.5923584,76.5318601,27,
12153822,9.5922086,76.5318937,28,
12153822,9.5918902,76.5319679,29,
12153822,9.5918719,76.5319721,30,
12153822,9.5916107,76.5320836,31,
12153822,9.5915941,76.5320477,32,
12153822,9.591573,76.5320022,33,
12153822,9.5915565,76.5319529,34,
12153822,9.5915537,76.5318812,35,
12153822,9.591551,76.531781,36,
12153822,9.5915412,76.5316679,37,
12153822,9.5915337,76.5316308,38,
12153822,9.591527,76.5315446,39,
12153822,9.5915187,76.531452,40,
12153822,9.5915028,76.5313555,41,
12153822,9.5914817,76.5312737,42,
12153822,9.5914634,76.5311992,43,
12153822,9.5914579,76.5311315,44,
12153822,9.5914688,76.531083,45,
12153822,9.5914757,76.5310358,46,
12153822,9.591397,76.5310125,47,
12153822,9.5912894,76.5310112,48,
12153822,9.5912222,76.5310198,49,
12153822,9.5911511,76.5310447,50,
12153822,9.5910796,76.5310876,51,
12153822,9.5909209,76.5311992,52,
12153822,9.5908334,76.531256,53,
12153822,9.5907361,76.5312714,54,
12153822,9.5906394,76.5312512,55,
12153822,9.5905919,76.5312189,56,
12153822,9.5904132,76.5309039,57,
12153822,9.5903771,76.5308518,58,
12153822,9.5903206,76.5307952,59,
12153822,9.5902492,76.5307555,60,
12153822,9.5901448,76.5307281,61,
12153822,9.5897679,76.5306732,62,
12153822,9.5892903,76.530605,63,
12153822,9.5891652,76.5305297,64,
12153822,9.5890617,76.5303878,65,
12153822,9.5889414,76.5301596,66,
12153822,9.5887946,76.5298417,67,
12153822,9.5887729,76.5297661,68,
12153822,9.5887523,76.5296942,69,
12153822,9.5887343,76.5295648,70,
12153822,9.5887308,76.5293751,71,
12153822,9.5887461,76.5291884,72,
12153822,9.5887774,76.5290371,73,
12153822,9.5888026,76.5289204,74,
12153822,9.588812,76.528838,75,
12153822,9.58883,76.5287345,76,
12153822,9.5888519,76.5286091,77,
12153822,9.5888703,76.5285264,78,
12153822,9.5889272,76.5284019,79,
12153822,9.5889622,76.5283353,80,
12153822,9.5890432,76.5281814,81,
12153822,9.5891173,76.5280353,82,
12153822,9.5891381,76.5279922,83,
12153822,9.5891795,76.5279065,84,
12153822,9.5892733,76.5277013,85,
12153822,9.589332,76.5275506,86,
12153822,9.5893632,76.5274706,87,
12153822,9.5894431,76.5272276,88,
12153822,9.589473,76.5271233,89,
12153822,9.5894798,76.5269923,90,
12153822,9.5894877,76.5269649,91,
12153822,9.5895156,76.5268645,92,
12153822,9.5895265,76.5267553,93,
12153822,9.5895382,76.5266272,94,
12153822,9.5895428,76.5264796,95,
12153822,9.5895477,76.5263396,96,
12153822,9.5895491,76.5262988,97,
12153822,9.5895389,76.5261322,98,
12153822,9.5895373,76.526117,99,
12153822,9.5895269,76.5260204,100,
12153822,9.5895182,76.5259704,101,
12153822,9.5895115,76.5259321,102,
12153822,9.5894085,76.5252639,103,
12153822,9.5894093,76.5252498,104,
12153822,9.5893962,76.5251811,105,
12153822,9.5893817,76.5250805,106,
12153822,9.5893433,76.5248976,107,
12153822,9.5893387,76.5247843,108,
12153822,9.5893454,76.5246765,109,
12153822,9.5893514,76.5245963,110,
12153822,9.58936,76.5245414,111,
12153822,9.5893771,76.5244739,112,
12153822,9.5894102,76.5243841,113,
12153822,9.5894459,76.5242949,114,
12153822,9.5894843,76.5242097,115,
12153822,9.5895616,76.5240508,116,
12153822,9.5896059,76.5239476,117,
12153822,9.5896317,76.5238718,118,
12153822,9.589654,76.5237965,119,
12153822,9.5896766,76.523684,120,
12153822,9.5897176,76.5234895,121,
12153822,9.5897659,76.523297,122,
12153822,9.5898021,76.5231491,123,
12153822,9.5898381,76.5229848,124,
12153822,9.5898721,76.5228109,125,
12153822,9.5899274,76.5224937,126,
12153822,9.5898406,76.5224723,127,
12153822,9.5897705,76.5224589,128,
12153822,9.5896713,76.5224469,129,
12153822,9.5895814,76.5224375,130,
12153822,9.5894723,76.5224271,131,
12153822,9.5894545,76.5224254,132,
12153822,9.5892205,76.5224116,133,
12153822,9.5890707,76.5224108,134,
12153822,9.5890884,76.5217551,135,
12153822,9.5891569,76.5217656,136,
12153822,9.5892603,76.5217774,137,
12153822,9.5893831,76.5217844,138,
12153822,9.5897692,76.5217929,139,
12153822,9.5900673,76.5217977,140,
12153822,9.5900814,76.5215078,141,
12153822,9.5900834,76.5214677,142,
12153822,9.5900874,76.5213842,143,
12153822,9.5901586,76.5213823,144,
12153822,9.5902353,76.5213715,145,
12153822,9.5903611,76.5213478,146,
12153822,9.590472,76.5213478,147,
12153822,9.5905701,76.5213499,148,
12153822,9.590666,76.5213521,149,
12153822,9.5907215,76.5213672,150,
12153822,9.5907749,76.5213778,151,
12153822,9.5909045,76.5213635,152,
12153822,9.5909697,76.5213484,153,
12153822,9.5910625,76.52146,154,
12153822,9.5911047,76.5215107,155,
12153822,9.5915105,76.5218277,156,
12153822,9.5915185,76.5218598,157,
12153822,9.591559,76.522022,158,
10523910,9.983931,76.2738274,1,
10523910,9.9844978,76.2735198,2,
10523910,9.9847304,76.273382,3,
10523910,9.9847427,76.2733748,4,
10523910,9.9848781,76.2732946,5,
10523910,9.9858808,76.2727246,6,
10523910,9.9859927,76.272703,7,
10523910,9.9866685,76.272384,8,
10523910,9.9867715,76.2723353,9,
10523910,9.9868864,76.2722811,10,
10523910,9.9881829,76.2716012,11,
10523910,9.9883656,76.271515,12,
10523910,9.9885683,76.271439,13,
10523910,9.9887187,76.271388,14,
10523910,9.9898614,76.2710001,15,
10523910,9.9899793,76.2709601,16,
10523910,9.9904019,76.2708512,17,
10523910,9.9908367,76.2707341,18,
10523910,9.9914732,76.2705627,19,
10523910,9.9916334,76.2704964,20,
10523910,9.991891,76.2704206,21,
10523910,9.992043,76.270382,22,
10523910,9.9929063,76.2701628,23,
10523910,9.9929849,76.2701177,24,
10523910,9.9929855,76.2700976,25,
10523910,9.9930036,76.2700681,26,
10523910,9.993033,76.2700502,27,
10523910,9.9930672,76.270048,28,
10523910,9.9930408,76.2699085,29,
10523910,9.9927738,76.2691332,30,
10523910,9.9915615,76.2659911,31,
10523910,9.9913765,76.2655131,32,
10523910,9.99129,76.2652771,33,
10523910,9.9912578,76.2651552,34,
10523910,9.9912534,76.2650703,35,
10523910,9.9911715,76.2648453,36,
10523910,9.9910878,76.2646155,37,
10523910,9.9910481,76.2645656,38,
10523910,9.9910023,76.2644584,39,
10523910,9.9908825,76.264183,40,
10523910,9.990762,76.2638544,41,
10523910,9.9906337,76.2635047,42,
10523910,9.9886558,76.2583278,43,
10523910,9.987776,76.2560092,44,
10523910,9.9870281,76.2540381,45,
10523910,9.9859501,76.2510214,46,
10523910,9.985845,76.2507274,47,
10523910,9.9858281,76.2506793,48,
10523910,9.9857619,76.2504904,49,
10523910,9.9849698,76.2484328,50,
10523910,9.984278,76.2466358,51,
10523910,9.984263,76.2465803,52,
10523910,9.9842145,76.2464394,53,
10523910,9.9827869,76.242665,54,
10523910,9.9826802,76.2423912,55,
10523910,9.9826456,76.2423016,56,
10523910,9.9826243,76.2422444,57,
10523910,9.9825583,76.24211,58,
10523910,9.9825389,76.2420705,59,
10523910,9.9824713,76.2419329,60,
10523910,9.9822993,76.2414639,61,
10523910,9.9822597,76.2413701,62,
10523910,9.9822288,76.2413074,63,
10523910,9.9821889,76.2412483,64,
10523910,9.9821481,76.2411998,65,
10523910,9.9818672,76.2410021,66,
10523910,9.9817166,76.2410002,67,
10523910,9.9816981,76.2409992,68,
10523910,9.9814441,76.2410051,69,
10523910,9.9813984,76.2410063,70,
10523910,9.9812611,76.2410101,71,
10523910,9.980907,76.2410111,72,
10523910,9.9808341,76.241006,73,
10523910,9.9806288,76.2410075,74,
10523910,9.9794611,76.2409579,75,
10523910,9.9793623,76.2409545,76,
10523910,9.9789662,76.2409333,77,
10523910,9.978577,76.2409147,78,
10523910,9.9784447,76.2409135,79,
10523910,9.9783819,76.2409166,80,
10523910,9.9783063,76.2409274,81,
10523910,9.9781398,76.2409533,82,
10523910,9.9779419,76.2410057,83,
10523910,9.9779008,76.2410186,84,
10523910,9.9777377,76.2410674,85,
10523910,9.9773401,76.2411745,86,
10523910,9.9773276,76.2411785,87,
10523910,9.9771024,76.2412369,88,
10523910,9.9769427,76.2412901,89,
10523910,9.9767683,76.2413553,90,
10523910,9.9766402,76.2414129,91,
10523910,9.9764757,76.2414826,92,
10523910,9.9763606,76.2415422,93,
10523910,9.9763097,76.2415725,94,
10523910,9.9762734,76.2415974,95,
10523910,9.9760953,76.2417229,96,
10523910,9.9757859,76.2419702,97,
10523910,9.9756442,76.2420849,98,
10523910,9.9755815,76.242138,99,
10523910,9.9751161,76.2424927,100,
10523910,9.9749759,76.2426004,101,
10523910,9.9748474,76.2427277,102,
10523910,9.9748078,76.2427828,103,
10523910,9.9747712,76.2428421,104,
10523910,9.9747103,76.2429431,105,
10523910,9.9745264,76.2432313,106,
10523910,9.9744558,76.2433322,107,
10523910,9.9744045,76.2433845,108,
10523910,9.9743717,76.2434179,109,
10523910,9.9743632,76.2434264,110,
10523910,9.9742286,76.24354,111,
10523910,9.9741318,76.2436186,112,
10523910,9.9740581,76.2436701,113,
10523910,9.9739811,76.2437123,114,
10523910,9.9738748,76.2437626,115,
10523910,9.9737938,76.2438104,116,
10523910,9.9737664,76.243829,117,
10523910,9.9737034,76.2438719,118,
10523910,9.9736843,76.2438942,119,
10523910,9.9737154,76.2439963,120,
10523910,9.9736678,76.2440107,121,
10523910,9.9733378,76.2440928,122,
10523910,9.9733244,76.2440458,123,
10523910,9.9735906,76.2439123,124,
10523910,9.9736843,76.2438942,125,
10523910,9.9737034,76.2438719,126,
10523910,9.9737664,76.243829,127,
10523910,9.9737938,76.2438104,128,
10523910,9.9738748,76.2437626,129,
10523910,9.9739811,76.2437123,130,
10523910,9.9740581,76.2436701,131,
10523910,9.9741318,76.2436186,132,
10523910,9.9742286,76.24354,133,
10523910,9.9743632,76.2434264,134,
10523910,9.9743717,76.2434179,135,
10523910,9.9744045,76.2433845,136,
10523910,9.9744558,76.2433322,137,
10523910,9.9745264,76.2432313,138,
10523910,9.9747103,76.2429431,139,
10523910,9.9747712,76.2428421,140,
10523910,9.9748078,76.2427828,141,
10523910,9.9748474,76.2427277,142,
10523910,9.9749759,76.2426004,143,
10523910,9.9751161,76.2424927,144,
10523910,9.9755815,76.242138,145,
10523910,9.9756442,76.2420849,146,
10523910,9.9757859,76.2419702,147,
10523910,9.9760953,76.2417229,148,
10523910,9.9762734,76.2415974,149,
10523910,9.9763097,76.2415725,150,
10523910,9.9763606,76.2415422,151,
10523910,9.9764757,76.2414826,152,
10523910,9.9766402,76.2414129,153,
10523910,9.9767683,76.2413553,154,
10523910,9.9769427,76.2412901,155,
10523910,9.9771024,76.2412369,156,
10523910,9.9773276,76.2411785,157,
10523910,9.9773401,76.2411745,158,
10523910,9.9777377,76.2410674,159,
10523910,9.9779008,76.2410186,160,
10523910,9.9779419,76.2410057,161,
10523910,9.9781398,76.2409533,162,
10523910,9.9783063,76.2409274,163,
10523910,9.9783819,76.2409166,164,
10523910,9.9784447,76.2409135,165,
10523910,9.978577,76.2409147,166,
10523910,9.9789662,76.2409333,167,
10523910,9.9793623,76.2409545,168,
10523910,9.9794611,76.2409579,169,
10523910,9.9806288,76.2410075,170,
10523910,9.9808341,76.241006,171,
10523910,9.980907,76.2410111,172,
10523910,9.9812611,76.2410101,173,
10523910,9.9813984,76.2410063,174,
10523910,9.9814441,76.2410051,175,
10523910,9.9816981,76.2409992,176,
10523910,9.9817166,76.2410002,177,
10523910,9.9818672,76.2410021,178,
10523910,9.9820877,76.2409853,179,
10523910,9.9822326,76.241002,180,
10523910,9.9823464,76.2409698,181,
10523910,9.9824786,76.2409684,182,
10523910,9.9827702,76.2409652,183,
10523910,9.9832978,76.2409687,184,
10523910,9.9837537,76.2409748,185,
10523910,9.9837912,76.2409717,186,
10523910,9.9839042,76.2409675,187,
10523910,9.9840785,76.2409366,188,
10523910,9.9844595,76.2408512,189,
10523910,9.984766,76.2407796,190,
10523910,9.9848656,76.240754,191,
10523910,9.9852402,76.2406575,192,
10523910,9.9853354,76.2406308,193,
10523910,9.9860013,76.2404413,194,
10523910,9.9861148,76.2404126,195,
10523910,9.9866056,76.2402864,196,
