shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10525435,9.9849136,76.273362,645,
10525435,9.984813,76.2734222,646,
10525435,9.9847801,76.2734417,647,
10525435,9.9847638,76.2734514,648,
10525435,9.9846654,76.2735096,649,
10525435,9.9844454,76.273639,650,
10525435,9.983955,76.2739274,651,
10519399,10.1492534,76.2316038,1,
10519399,10.1490204,76.2316124,2,
10519399,10.1490014,76.2313329,3,
10519399,10.1489433,76.2309089,4,
10519399,10.1489122,76.2304432,5,
10519399,10.1489047,76.2303809,6,
10519399,10.1488681,76.2300008,7,
10519399,10.1488156,76.2296395,8,
10519399,10.1486823,76.2289997,9,
10519399,10.148666,76.2289018,10,
10519399,10.1486422,76.2287469,11,
10519399,10.1486158,76.2285548,12,
10519399,10.1485868,76.2283205,13,
10519399,10.1485846,76.2280155,14,
10519399,10.1485837,76.2279361,15,
10519399,10.1485728,76.2274826,16,
10519399,10.1485428,76.2270251,17,
10519399,10.1485231,76.2266254,18,
10519399,10.148491,76.2253048,19,
10519399,10.1484847,76.2251225,20,
10519399,10.1484802,76.2249765,21,
10519399,10.1484481,76.2247756,22,
10519399,10.1484015,76.2246537,23,
10519399,10.1483461,76.2246027,24,
10519399,10.1481963,76.224628,25,
10519399,10.1477746,76.224879,26,
10519399,10.1476208,76.2250073,27,
10519399,10.1473643,76.2252214,28,
10519399,10.146299,76.2260424,29,
10519399,10.1460774,76.2262008,30,
10519399,10.145908,76.2263221,31,
10519399,10.1453144,76.2267462,32,
10519399,10.1449477,76.2270087,33,
10519399,10.1447321,76.227163,34,
10519399,10.1446791,76.2272009,35,
10519399,10.1446112,76.2272628,36,
10519399,10.1446027,76.2270761,37,
10519399,10.1445422,76.2261044,38,
10519399,10.1445406,76.2260779,39,
10519399,10.1445187,76.2253212,40,
10519399,10.1445049,76.2250455,41,
10519399,10.1444511,76.2243366,42,
10519399,10.1444154,76.2238654,43,
10519399,10.1444109,76.223579,44,
10519399,10.1443964,76.223288,45,
10519399,10.1443854,76.2231225,46,
10519399,10.1443717,76.2229185,47,
10519399,10.1443708,76.2229043,48,
10519399,10.1443352,76.2220815,49,
10519399,10.1442779,76.221577,50,
10519399,10.1442295,76.2211675,51,
10519399,10.1441515,76.2204685,52,
10519399,10.1441227,76.2202104,53,
10519399,10.1440661,76.2194019,54,
10519399,10.1439584,76.2180106,55,
10519399,10.1438595,76.2166116,56,
10519399,10.1438542,76.2165111,57,
10519399,10.1438026,76.2155403,58,
10519399,10.1437872,76.2153424,59,
10519399,10.1437641,76.2150228,60,
10519399,10.1437378,76.2147612,61,
10519399,10.1437039,76.2144739,62,
10519399,10.1436743,76.2142155,63,
10519399,10.1436339,76.2138755,64,
10519399,10.1434949,76.2130913,65,
10519399,10.1433825,76.2128356,66,
10519399,10.1432037,76.2122076,67,
10519399,10.1430781,76.2117139,68,
10519399,10.1427322,76.2104302,69,
10519399,10.1416754,76.2063297,70,
10519399,10.1409252,76.2034774,71,
10519399,10.140758,76.202801,72,
10519399,10.1407146,76.2027016,73,
10519399,10.1405592,76.2024763,74,
10519399,10.139811,76.2013986,75,
10519399,10.1396307,76.2011277,76,
10519399,10.1395633,76.2009573,77,
10519399,10.139502,76.2007559,78,
10519399,10.1394604,76.200496,79,
10519399,10.13945,76.2002615,80,
10519399,10.1394478,76.2001501,81,
10519399,10.1394445,76.199989,82,
10519399,10.1394494,76.1997851,83,
10519399,10.1394543,76.1997041,84,
10519399,10.139463,76.199588,85,
10519399,10.1394736,76.1995035,86,
10519399,10.1395211,76.1993031,87,
10519399,10.1396854,76.1987063,88,
10519399,10.139863,76.1983059,89,
10519399,10.139929,76.1981638,90,
10519399,10.1399528,76.1980793,91,
10519399,10.1399726,76.1980055,92,
10519399,10.1399842,76.1979425,93,
10519399,10.1399792,76.1978607,94,
10519399,10.1399704,76.1977726,95,
10519399,10.1398208,76.1973269,96,
10519399,10.1398072,76.1972726,97,
10519399,10.1397937,76.1972182,98,
10519399,10.1396818,76.1967697,99,
10519399,10.1395475,76.1961682,100,
10519399,10.1393957,76.1955647,101,
10519399,10.1392663,76.1949559,102,
10519399,10.1391882,76.1945681,103,
10519399,10.1391852,76.1943426,104,
10519399,10.1391476,76.1943563,105,
10519399,10.1390922,76.1943698,106,
10519399,10.1390699,76.1943751,107,
10519399,10.1389697,76.1943964,108,
10519399,10.1388357,76.194423,109,
10519399,10.1386865,76.1944521,110,
10519399,10.1386605,76.1944587,111,
10519399,10.1385309,76.1944911,112,
10519399,10.1383144,76.1945468,113,
10519399,10.1380776,76.194601,114,
10519399,10.1378565,76.1946583,115,
10519399,10.1378003,76.1946758,116,
10519399,10.1374304,76.19479,117,
10519399,10.1372668,76.1948443,118,
10519399,10.1367962,76.1950297,119,
10519399,10.1365506,76.1951195,120,
10519399,10.1362644,76.1952302,121,
10519399,10.1361873,76.1952647,122,
10519399,10.1359321,76.1953788,123,
10519399,10.1357934,76.1954399,124,
10519399,10.135285,76.1956871,125,
10519399,10.1351708,76.1957396,126,
10519399,10.1350006,76.195819,127,
10519399,10.1348869,76.1958724,128,
10519399,10.1347406,76.1959211,129,
10519399,10.1346575,76.1959442,130,
10519399,10.1345323,76.1959659,131,
10519399,10.1337242,76.1960841,132,
10519399,10.133314,76.196148,133,
10519399,10.1331169,76.1961778,134,
10519399,10.1327493,76.1962335,135,
10519399,10.1325343,76.1962776,136,
10519399,10.1323661,76.1963151,137,
10519399,10.1321893,76.1963561,138,
10519399,10.1318907,76.1964252,139,
10519399,10.131761,76.1964539,140,
10519399,10.1316611,76.1964829,141,
10519399,10.1315622,76.1965225,142,
10519399,10.1312342,76.1966621,143,
10519399,10.1309074,76.1968143,144,
10519399,10.1306297,76.1969476,145,
10519399,10.130366,76.1970676,146,
10519399,10.1300831,76.1972076,147,
10519399,10.1299167,76.1972841,148,
10519399,10.1297411,76.1973672,149,
10519399,10.1295545,76.1974396,150,
10519399,10.1291527,76.1975605,151,
10519399,10.128886,76.1976372,152,
10519399,10.1284455,76.197752,153,
10519399,10.1281991,76.1978004,154,
10519399,10.1280323,76.1978325,155,
10519399,10.1278355,76.1978846,156,
10519399,10.1277769,76.1979011,157,
10519399,10.1274154,76.1980032,158,
10519399,10.1273955,76.1980074,159,
10519399,10.1270427,76.1981108,160,
10519399,10.1265977,76.1982451,161,
10519399,10.1262772,76.1983546,162,
10519399,10.1261635,76.1983875,163,
10519399,10.1257506,76.1985072,164,
10519399,10.1252364,76.1986394,165,
10519399,10.1246139,76.1987688,166,
10519399,10.1243973,76.1988141,167,
10519399,10.1241254,76.1988683,168,
10519399,10.1238407,76.1988918,169,
10519399,10.12332,76.1988897,170,
10519399,10.1231075,76.1988915,171,
10519399,10.1227898,76.1989264,172,
10519399,10.122406,76.1989751,173,
10519399,10.1215792,76.1991165,174,
10519399,10.1212785,76.1991828,175,
10519399,10.1210457,76.1992337,176,
10519399,10.1207976,76.1993114,177,
10519399,10.1207571,76.1993263,178,
10519399,10.1202766,76.199485,179,
10519399,10.1198102,76.1996301,180,
10519399,10.1193637,76.1997559,181,
10519399,10.1188714,76.1999084,182,
10519399,10.1185078,76.1999929,183,
10519399,10.1183382,76.200033,184,
10519399,10.11811,76.2000802,185,
10519399,10.1179965,76.200103,186,
10519399,10.1179387,76.2001146,187,
10519399,10.1177588,76.2001594,188,
10519399,10.1175871,76.2002223,189,
10519399,10.1175097,76.2002509,190,
10519399,10.1174419,76.2002759,191,
10519399,10.11722,76.2003885,192,
10519399,10.1169286,76.2004868,193,
10519399,10.1164453,76.2006648,194,
10519399,10.1159567,76.2008421,195,
10519399,10.1159024,76.2008618,196,
10519399,10.1156537,76.2009445,197,
10519399,10.1154312,76.2010192,198,
10519399,10.1149031,76.2011966,199,
10519399,10.1144488,76.2013376,200,
10519399,10.1140088,76.2014846,201,
10519399,10.113497,76.2016889,202,
10519399,10.1132703,76.2017876,203,
10519399,10.1130057,76.2019027,204,
10519399,10.1125292,76.2021025,205,
10519399,10.1124147,76.2021445,206,
10519399,10.1122345,76.2022136,207,
10519399,10.112017,76.2022675,208,
10519399,10.1111828,76.2024297,209,
10519399,10.1107341,76.2025099,210,
10519399,10.1104691,76.2025512,211,
10519399,10.1098965,76.2026173,212,
10519399,10.1097983,76.2026078,213,
10519399,10.1097402,76.2025976,214,
10519399,10.1096988,76.2025782,215,
10519399,10.1096519,76.2025417,216,
10519399,10.1096168,76.2024584,217,
10519399,10.1095726,76.2022627,218,
10519399,10.1095651,76.2022048,219,
10519399,10.109529,76.2021437,220,
10519399,10.1094989,76.2021174,221,
10519399,10.1094426,76.2020898,222,
10519399,10.1093857,76.2020981,223,
10519399,10.1092833,76.2021223,224,
10519399,10.1090088,76.2022061,225,
10519399,10.1089151,76.2022352,226,
10519399,10.1084602,76.2023763,227,
10519399,10.1084074,76.2023956,228,
10519399,10.1083614,76.2024167,229,
10519399,10.1083364,76.202437,230,
10519399,10.1082961,76.2025098,231,
10519399,10.1082807,76.2026033,232,
10519399,10.108273,76.202723,233,
10519399,10.1082724,76.2027825,234,
10519399,10.1082551,76.2028594,235,
10519399,10.1082303,76.2029118,236,
10519399,10.1081812,76.2029566,237,
10519399,10.108099,76.2029911,238,
10519399,10.1075936,76.203109,239,
10519399,10.107111,76.2032308,240,
10519399,10.1070487,76.2032487,241,
10519399,10.1066795,76.2033475,242,
10519399,10.1062655,76.2034479,243,
10519399,10.1057852,76.203567,244,
10519399,10.1055253,76.2036115,245,
10519399,10.1052835,76.2036569,246,
10519399,10.1047255,76.2037661,247,
10519399,10.1043124,76.203861,248,
10519399,10.1042602,76.2038735,249,
10519399,10.1041203,76.2039056,250,
10519399,10.1037522,76.2040149,251,
10519399,10.1034727,76.2040953,252,
10519399,10.1033312,76.2041361,253,
10519399,10.1031577,76.204194,254,
10519399,10.1029374,76.2042668,255,
10519399,10.1026315,76.2043493,256,
10519399,10.1024614,76.2043886,257,
10519399,10.1023832,76.2044136,258,
10519399,10.1022259,76.2044573,259,
10519399,10.1020278,76.2045166,260,
10519399,10.1015417,76.204652,261,
10519399,10.1012268,76.2047517,262,
10519399,10.1007588,76.204896,263,
10519399,10.1004546,76.2049826,264,
10519399,10.1000375,76.2051068,265,
10519399,10.0997189,76.2052003,266,
10519399,10.099255,76.2053246,267,
10519399,10.0989509,76.2054182,268,
10519399,10.0984416,76.205575,269,
10519399,10.0980751,76.2056763,270,
10519399,10.0977313,76.2057714,271,
10519399,10.0974587,76.2058487,272,
10519399,10.0970839,76.2059584,273,
10519399,10.0966916,76.2060653,274,
10519399,10.096629,76.2060825,275,
10519399,10.0962838,76.2061776,276,
10519399,10.0958614,76.2062943,277,
10519399,10.0954546,76.2064101,278,
10519399,10.0952832,76.2064589,279,
10519399,10.0950147,76.2065346,280,
10519399,10.0945827,76.2066618,281,
10519399,10.0945171,76.2066789,282,
10519399,10.0940083,76.2068308,283,
10519399,10.0938944,76.2068637,284,
10519399,10.0933148,76.2070354,285,
10519399,10.0931325,76.2070894,286,
10519399,10.0923288,76.2073216,287,
10519399,10.0916872,76.2074984,288,
10519399,10.0911742,76.2076351,289,
10519399,10.0909774,76.2076894,290,
10519399,10.0906794,76.2077656,291,
10519399,10.0900753,76.2079114,292,
10519399,10.0899078,76.2079563,293,
10519399,10.0895114,76.2080504,294,
10519399,10.0892975,76.2080969,295,
10519399,10.0891703,76.2081245,296,
10519399,10.0888664,76.2082007,297,
10519399,10.088431,76.2083092,298,
10519399,10.0882767,76.2083438,299,
10519399,10.0880066,76.2084147,300,
10519399,10.087356,76.2085802,301,
10519399,10.0866275,76.2087444,302,
10519399,10.0860982,76.2088691,303,
10519399,10.0858721,76.2089306,304,
10519399,10.0858222,76.2089442,305,
10519399,10.0856207,76.2089949,306,
10519399,10.0855567,76.2090096,307,
10519399,10.0851894,76.2090848,308,
10519399,10.0851324,76.2090964,309,
10519399,10.0844367,76.2092454,310,
10519399,10.0842311,76.2092914,311,
10519399,10.0838902,76.2093657,312,
10519399,10.0835439,76.2094509,313,
10519399,10.0832868,76.2095142,314,
10519399,10.0826604,76.2096721,315,
10519399,10.082531,76.2097023,316,
10519399,10.0822465,76.2097665,317,
10519399,10.0820446,76.2098157,318,
10519399,10.0816281,76.2099171,319,
10519399,10.0814855,76.2099476,320,
10519399,10.0812178,76.2100094,321,
10519399,10.0812065,76.2100136,322,
10519399,10.0811746,76.2100218,323,
10519399,10.0811183,76.2100337,324,
10519399,10.0810635,76.2100487,325,
10519399,10.0810289,76.210056,326,
10519399,10.0807834,76.2101083,327,
10519399,10.0805148,76.2101656,328,
10519399,10.0804064,76.210194,329,
10519399,10.0802891,76.2102247,330,
10519399,10.080147,76.2102619,331,
10519399,10.080124,76.2102679,332,
10519399,10.0797532,76.2103464,333,
10519399,10.0793703,76.2104389,334,
10519399,10.0791274,76.2104973,335,
10519399,10.0790535,76.2105147,336,
10519399,10.0784632,76.2106425,337,
10519399,10.0778987,76.2107755,338,
10519399,10.0775254,76.2108517,339,
10519399,10.0772288,76.210913,340,
10519399,10.0770469,76.210948,341,
10519399,10.0766437,76.2110448,342,
10519399,10.076381,76.2111108,343,
10519399,10.0763588,76.2111164,344,
10519399,10.0762711,76.2111384,345,
10519399,10.0759923,76.2112084,346,
10519399,10.075592,76.2112901,347,
10519399,10.0752602,76.2113757,348,
10519399,10.0751701,76.2113989,349,
10519399,10.0747107,76.2115004,350,
10519399,10.0742024,76.2116135,351,
10519399,10.0737999,76.2116843,352,
10519399,10.073609,76.2117116,353,
10519399,10.0734948,76.2117279,354,
10519399,10.0734482,76.2117317,355,
10519399,10.0729441,76.2117825,356,
10519399,10.0727088,76.211776,357,
10519399,10.0724916,76.2117807,358,
10519399,10.0723219,76.2117989,359,
10519399,10.0717568,76.2118736,360,
10519399,10.0712957,76.2119433,361,
10519399,10.0709077,76.2119812,362,
10519399,10.0699557,76.2120981,363,
10519399,10.0698831,76.2121072,364,
10519399,10.069664,76.2121352,365,
10519399,10.0694662,76.2121688,366,
10519399,10.0690175,76.2122831,367,
10519399,10.0686638,76.21237,368,
10519399,10.0686383,76.2123763,369,
10519399,10.0682827,76.212467,370,
10519399,10.0675226,76.212664,371,
10519399,10.0672047,76.2127532,372,
10519399,10.067161,76.2127625,373,
10519399,10.0668649,76.2128253,374,
10519399,10.0666449,76.2128567,375,
10519399,10.0665323,76.2128771,376,
10519399,10.0664104,76.2128936,377,
10519399,10.0663101,76.2129092,378,
10519399,10.0659972,76.212938,379,
10519399,10.0655031,76.2129652,380,
10519399,10.0652959,76.2129746,381,
10519399,10.0650084,76.2130013,382,
10519399,10.0648001,76.2130268,383,
10519399,10.0645451,76.2130505,384,
10519399,10.0642936,76.2130687,385,
10519399,10.0639368,76.2130881,386,
10519399,10.0636308,76.213109,387,
10519399,10.0633648,76.2131417,388,
10519399,10.063308,76.2131495,389,
10519399,10.0631358,76.2131799,390,
10519399,10.0627367,76.2132518,391,
10519399,10.0625413,76.2133098,392,
10519399,10.0622706,76.2133966,393,
10519399,10.0620129,76.2134891,394,
10519399,10.0617685,76.2135819,395,
10519399,10.0615348,76.2136557,396,
10519399,10.0613161,76.2137172,397,
10519399,10.0610606,76.2137767,398,
10519399,10.0606254,76.2138716,399,
10519399,10.0602551,76.2139532,400,
10519399,10.0601131,76.2139775,401,
10519399,10.0598923,76.2140005,402,
10519399,10.0595916,76.2140213,403,
10519399,10.0594474,76.2140465,404,
10519399,10.0592001,76.2141274,405,
10519399,10.0589982,76.2141963,406,
10519399,10.0584254,76.2144196,407,
10519399,10.0579359,76.2146005,408,
10519399,10.0572166,76.2149126,409,
10519399,10.0569332,76.215032,410,
10519399,10.0567742,76.2151006,411,
10519399,10.0566502,76.2151471,412,
10519399,10.0564825,76.2151986,413,
10519399,10.0564691,76.2152027,414,
10519399,10.0562353,76.2152729,415,
10519399,10.056176,76.2152899,416,
10519399,10.0560191,76.2153311,417,
10519399,10.0559218,76.215347,418,
10519399,10.05582,76.2153535,419,
10519399,10.0556317,76.215346,420,
10519399,10.0554492,76.2153597,421,
10519399,10.0553223,76.2153746,422,
10519399,10.0551957,76.2153965,423,
10519399,10.0550597,76.2154263,424,
10519399,10.0549958,76.2154366,425,
10519399,10.0547951,76.2154615,426,
10519399,10.0546688,76.2154679,427,
10519399,10.0544989,76.2154687,428,
10519399,10.0544293,76.2154732,429,
10519399,10.0543067,76.2154671,430,
10519399,10.0541397,76.2154535,431,
10519399,10.0538565,76.2153997,432,
10519399,10.053612,76.2153381,433,
10519399,10.0534848,76.2153272,434,
10519399,10.0533934,76.2153234,435,
10519399,10.0532541,76.2153278,436,
10519399,10.0531684,76.2153378,437,
10519399,10.0530337,76.215365,438,
10519399,10.0529312,76.2153891,439,
10519399,10.0527258,76.2154505,440,
10519399,10.0525498,76.2155032,441,
10519399,10.052391,76.2155562,442,
10519399,10.0521807,76.2156424,443,
10519399,10.0520759,76.2156907,444,
10519399,10.0517806,76.2158267,445,
10519399,10.0514265,76.2159574,446,
10519399,10.0512881,76.2160162,447,
10519399,10.051243,76.2160416,448,
10519399,10.0511583,76.2160926,449,
10519399,10.0510741,76.2161466,450,
10519399,10.0509065,76.2162614,451,
10519399,10.0506773,76.2163969,452,
10519399,10.050551,76.2164411,453,
10519399,10.0498999,76.2166362,454,
10519399,10.0498457,76.2166542,455,
10519399,10.0494605,76.216771,456,
10519399,10.0494101,76.2167833,457,
10519399,10.0491672,76.2168331,458,
10519399,10.0491064,76.2168416,459,
10519399,10.0487435,76.2169254,460,
10519399,10.0484264,76.2169841,461,
10519399,10.0478146,76.217134,462,
10519399,10.0476463,76.2171762,463,
10519399,10.0474902,76.2172152,464,
10519399,10.0472224,76.2172714,465,
10519399,10.0470923,76.2172869,466,
10519399,10.0469092,76.2173044,467,
10519399,10.0467884,76.2173258,468,
10519399,10.0464653,76.217419,469,
10519399,10.0459956,76.2175646,470,
10519399,10.0453772,76.2177391,471,
10519399,10.045074,76.2178151,472,
10519399,10.0446689,76.2179316,473,
10519399,10.0445413,76.2179656,474,
10519399,10.0441133,76.2180853,475,
10519399,10.0438514,76.2181651,476,
10519399,10.0435614,76.2182545,477,
10519399,10.0435349,76.2182635,478,
10519399,10.0434283,76.2182989,479,
10519399,10.0432907,76.2183455,480,
10519399,10.0422044,76.2187129,481,
10519399,10.0419467,76.2187759,482,
10519399,10.0415901,76.2188322,483,
10519399,10.0414293,76.2188554,484,
10519399,10.0410499,76.2189331,485,
10519399,10.0407555,76.2190013,486,
10519399,10.040349,76.2191168,487,
10519399,10.0396775,76.2193093,488,
10519399,10.0394252,76.2193809,489,
10519399,10.0391954,76.219446,490,
10519399,10.0386079,76.2196117,491,
10519399,10.0385026,76.2196419,492,
10519399,10.0379902,76.2197891,493,
10519399,10.0377418,76.2198566,494,
10519399,10.0367596,76.2201275,495,
10519399,10.0366658,76.2201519,496,
10519399,10.0364376,76.2202189,497,
10519399,10.0361607,76.2203042,498,
10519399,10.0359955,76.2203582,499,
10519399,10.035912,76.220388,500,
10519399,10.0357079,76.2204581,501,
10519399,10.0355316,76.2205167,502,
10519399,10.0354555,76.2205426,503,
10519399,10.0353986,76.2205619,504,
10519399,10.0350161,76.2206689,505,
10519399,10.034443,76.2208191,506,
10519399,10.0336904,76.2210304,507,
10519399,10.0336074,76.2210597,508,
10519399,10.0333944,76.2211186,509,
10519399,10.0330646,76.2212097,510,
10519399,10.0323421,76.2214313,511,
10519399,10.0321056,76.2215111,512,
10519399,10.0318766,76.2215886,513,
10519399,10.0314127,76.2217438,514,
10519399,10.0312569,76.2217885,515,
10519399,10.0308739,76.2219008,516,
10519399,10.0306522,76.2219675,517,
10519399,10.0302544,76.2220923,518,
10519399,10.0299963,76.2221727,519,
10519399,10.0294054,76.2223642,520,
10519399,10.029052,76.2224792,521,
10519399,10.0289467,76.2225155,522,
10519399,10.0285891,76.2226434,523,
10519399,10.0278832,76.2228783,524,
10519399,10.0275449,76.2229901,525,
10519399,10.0266286,76.2232931,526,
10519399,10.0263135,76.2234005,527,
10519399,10.0261284,76.2234632,528,
10519399,10.0257467,76.2236074,529,
10519399,10.0253942,76.2237446,530,
10519399,10.0252244,76.2238036,531,
10519399,10.0250188,76.2238608,532,
10519399,10.0249703,76.2238718,533,
10519399,10.0247564,76.2239206,534,
10519399,10.0243527,76.2240076,535,
10519399,10.0240858,76.2240681,536,
10519399,10.0236978,76.2241729,537,
10519399,10.0231808,76.2243125,538,
10519399,10.0227012,76.2244384,539,
10519399,10.0221428,76.224579,540,
10519399,10.0220983,76.2245915,541,
10519399,10.0220164,76.2246118,542,
10519399,10.0215942,76.2247019,543,
10519399,10.0208813,76.2248464,544,
10519399,10.020855,76.2248523,545,
10519399,10.0196408,76.2249935,546,
10519399,10.0204652,76.224985,547,
10519399,10.0201745,76.2251388,548,
10519399,10.019983,76.225239,549,
10519399,10.0195174,76.2254309,550,
10519399,10.0189522,76.2256552,551,
10519399,10.0186518,76.2257745,552,
10519399,10.0185018,76.2258467,553,
10519399,10.0183349,76.2259172,554,
10519399,10.0180285,76.2260467,555,
10519399,10.0176559,76.2262174,556,
10519399,10.0173107,76.226377,557,
10519399,10.0160834,76.2269312,558,
10519399,10.0160105,76.2269657,559,
10519399,10.0158405,76.2270415,560,
10519399,10.0151167,76.2273803,561,
10519399,10.0149856,76.2274519,562,
10519399,10.0147147,76.2276094,563,
10519399,10.0146203,76.2276664,564,
10519399,10.0144782,76.2277621,565,
10519399,10.0141702,76.2279643,566,
10519399,10.0140944,76.2280139,567,
10519399,10.013929,76.2281253,568,
10519399,10.0137117,76.228273,569,
10519399,10.0136706,76.2282993,570,
10519399,10.0135691,76.2283641,571,
10519399,10.0135118,76.2283941,572,
10519399,10.0133901,76.2284579,573,
10519399,10.0130192,76.2286438,574,
10519399,10.0127421,76.2287698,575,
10519399,10.0126409,76.228826,576,
10519399,10.0123779,76.2289735,577,
10519399,10.0122842,76.2290276,578,
10519399,10.0119691,76.2292062,579,
10519399,10.0117374,76.2293336,580,
10519399,10.0114442,76.2295006,581,
10519399,10.011017,76.2297518,582,
10519399,10.0107496,76.2299071,583,
10519399,10.010634,76.2299663,584,
10519399,10.0104812,76.2300337,585,
10519399,10.0102644,76.2301048,586,
10519399,10.0101578,76.2301478,587,
10519399,10.0095852,76.2304107,588,
10519399,10.0092364,76.2306051,589,
10519399,10.0088402,76.2308358,590,
10519399,10.0087772,76.230869,591,
10519399,10.0085267,76.2309992,592,
10519399,10.0084164,76.231057,593,
10519399,10.0081324,76.2312056,594,
10519399,10.0077862,76.231378,595,
10519399,10.007625,76.2314508,596,
10519399,10.0075149,76.2314993,597,
10519399,10.0073758,76.2315504,598,
10519399,10.0072464,76.2315993,599,
10519399,10.0070727,76.2316467,600,
10519399,10.0069083,76.2316985,601,
10519399,10.0068043,76.2317396,602,
10519399,10.006652,76.2317919,603,
10519399,10.0061977,76.2320252,604,
10519399,10.0061302,76.2320577,605,
10519399,10.0057797,76.2322265,606,
10519399,10.0055763,76.2323124,607,
10519399,10.0052749,76.2324436,608,
10519399,10.0049753,76.2325736,609,
10519399,10.0047571,76.2326661,610,
10519399,10.0045986,76.232743,611,
10519399,10.0042602,76.2329233,612,
10519399,10.0040157,76.2330478,613,
10519399,10.0038732,76.2331196,614,
10519399,10.0035301,76.2332938,615,
10519399,10.00341,76.2333591,616,
10519399,10.0030704,76.2335338,617,
10519399,10.0030044,76.2335654,618,
10519399,10.0025752,76.2337697,619,
10519399,10.0023314,76.2338812,620,
10519399,10.002264,76.233915,621,
10519399,10.0019952,76.2340366,622,
10519399,10.001804,76.2341279,623,
10519399,10.0016703,76.234203,624,
10519399,10.0015432,76.2342828,625,
10519399,10.0014871,76.2343167,626,
10519399,10.0014222,76.2343585,627,
10519399,10.0010621,76.2345823,628,
10519399,10.0008217,76.2347371,629,
10519399,10.0008013,76.2347465,630,
10519399,10.0007394,76.234775,631,
10519399,10.0007114,76.2347879,632,
10519399,10.0006236,76.2348229,633,
10519399,10.0004798,76.2348789,634,
10519399,9.9998047,76.235142,635,
10519399,9.9994361,76.2352879,636,
10519399,9.9988153,76.2355307,637,
10519399,9.9986873,76.2355831,638,
10519399,9.998465,76.2356865,639,
10519399,9.997746,76.2359803,640,
10519399,9.9970585,76.23628,641,
10519399,9.9969213,76.2363363,642,
10519399,9.9964857,76.2365035,643,
10519399,9.9960073,76.2367152,644,
10519399,9.9959545,76.2367394,645,
10519399,9.9954675,76.2369464,646,
10519399,9.9953606,76.2369909,647,
10519399,9.9950051,76.2371427,648,
10519399,9.9948398,76.2372185,649,
10519399,9.9941937,76.2374497,650,
10519399,9.9940202,76.2375387,651,
10519399,9.9939059,76.2375911,652,
10519399,9.9937039,76.2376884,653,
10519399,9.9935976,76.2377344,654,
10519399,9.9934817,76.2377772,655,
10519399,9.9932252,76.2378519,656,
10519399,9.9931261,76.2378822,657,
10519399,9.9929078,76.2379583,658,
10519399,9.9926788,76.2380507,659,
10519399,9.9924489,76.2381561,660,
10519399,9.9922039,76.2383229,661,
10519399,9.9920639,76.2384259,662,
10519399,9.99192,76.2385179,663,
10519399,9.9918143,76.2385637,664,
10519399,9.9916011,76.2386242,665,
10519399,9.9911116,76.2387696,666,
10519399,9.9902428,76.2390454,667,
10519399,9.9899534,76.2391464,668,
10519399,9.9896241,76.2392724,669,
10519399,9.9894302,76.2393474,670,
10519399,9.9890765,76.2394631,671,
10519399,9.9885073,76.2396601,672,
10519399,9.9879603,76.239856,673,
10519399,9.9878429,76.2398991,674,
10519399,9.9874146,76.2400397,675,
10519399,9.987025,76.240168,676,
10519399,9.9868765,76.2402131,677,
10519399,9.9866923,76.2402619,678,
10519399,9.9866056,76.2402864,679,
10519399,9.9861148,76.2404126,680,
10519399,9.9860013,76.2404413,681,
10519399,9.9853354,76.2406308,682,
10519399,9.9852402,76.2406575,683,
10519399,9.9848656,76.240754,684,
10519399,9.984766,76.2407796,685,
10519399,9.9844595,76.2408512,686,
10519399,9.9840785,76.2409366,687,
10519399,9.9839042,76.2409675,688,
10519399,9.9837912,76.2409717,689,
10519399,9.9837537,76.2409748,690,
10519399,9.9832978,76.2409687,691,
10519399,9.9827702,76.2409652,692,
10519399,9.9824786,76.2409684,693,
10519399,9.9824327,76.2410108,694,
10519399,9.9824016,76.2410512,695,
10519399,9.982337,76.2411556,696,
10519399,9.9823186,76.2411898,697,
10519399,9.98229,76.2412159,698,
10519399,9.9822546,76.2412309,699,
10519399,9.9822163,76.2412332,700,
10519399,9.9821794,76.2412224,701,
10519399,9.9821481,76.2411998,702,
10519399,9.9818672,76.2410021,703,
10519399,9.9817166,76.2410002,704,
10519399,9.9816981,76.2409992,705,
10519399,9.9814441,76.2410051,706,
10519399,9.9812611,76.2410101,707,
10519399,9.980907,76.2410111,708,
10519399,9.9808341,76.241006,709,
10519399,9.9806288,76.2410075,710,
10519399,9.9794611,76.2409579,711,
10519399,9.9793623,76.2409545,712,
10519399,9.9789662,76.2409333,713,
10519399,9.978577,76.2409147,714,
10519399,9.9784447,76.2409135,715,
10519399,9.9783819,76.2409166,716,
10519399,9.9783063,76.2409274,717,
10519399,9.9781398,76.2409533,718,
10519399,9.9779419,76.2410057,719,
10519399,9.9779008,76.2410186,720,
10519399,9.9777377,76.2410674,721,
10519399,9.9773401,76.2411745,722,
10519399,9.9773276,76.2411785,723,
10519399,9.9771024,76.2412369,724,
10519399,9.9769427,76.2412901,725,
10519399,9.9767683,76.2413553,726,
10519399,9.9766402,76.2414129,727,
10519399,9.9764757,76.2414826,728,
10519399,9.9763606,76.2415422,729,
10519399,9.9763097,76.2415725,730,
10519399,9.9762734,76.2415974,731,
10519399,9.9760953,76.2417229,732,
10519399,9.9757859,76.2419702,733,
10519399,9.9756442,76.2420849,734,
