shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10525435,9.9898614,76.2710001,636,
10525435,9.9887187,76.271388,637,
10525435,9.9885683,76.271439,638,
10525435,9.9883656,76.271515,639,
10525435,9.9881829,76.2716012,640,
10525435,9.9868864,76.2722811,641,
10525435,9.9867715,76.2723353,642,
10525435,9.9866685,76.272384,643,
10525435,9.9859927,76.272703,644,
10525435,9.985911,76.2727762,645,
10525435,9.9849678,76.2733302,646,
10525435,9.9849136,76.273362,647,
10525435,9.984813,76.2734222,648,
10525435,9.9847801,76.2734417,649,
10525435,9.9847638,76.2734514,650,
10525435,9.9846654,76.2735096,651,
10525435,9.9844454,76.273639,652,
10525435,9.983955,76.2739274,653,
10519399,10.1492534,76.2316038,1,
10519399,10.1490204,76.2316124,2,
10519399,10.1490014,76.2313329,3,
10519399,10.1489433,76.2309089,4,
10519399,10.1489122,76.2304432,5,
10519399,10.1489047,76.2303809,6,
10519399,10.1488681,76.2300008,7,
10519399,10.1488156,76.2296395,8,
10519399,10.1486823,76.2289997,9,
10519399,10.148666,76.2289018,10,
10519399,10.1486422,76.2287469,11,
10519399,10.1486158,76.2285548,12,
10519399,10.1485868,76.2283205,13,
10519399,10.1485846,76.2280155,14,
10519399,10.1485837,76.2279361,15,
10519399,10.1485728,76.2274826,16,
10519399,10.1485428,76.2270251,17,
10519399,10.1485231,76.2266254,18,
10519399,10.148491,76.2253048,19,
10519399,10.1484847,76.2251225,20,
10519399,10.1484802,76.2249765,21,
10519399,10.1484481,76.2247756,22,
10519399,10.1484001,76.2246566,23,
10519399,10.1483461,76.2246203,24,
10519399,10.1483042,76.2246098,25,
10519399,10.1481963,76.224628,26,
10519399,10.1477746,76.224879,27,
10519399,10.1476208,76.2250073,28,
10519399,10.1473643,76.2252214,29,
10519399,10.146299,76.2260424,30,
10519399,10.1460774,76.2262008,31,
10519399,10.145908,76.2263221,32,
10519399,10.1453144,76.2267462,33,
10519399,10.1449477,76.2270087,34,
10519399,10.1447321,76.227163,35,
10519399,10.1446791,76.2272009,36,
10519399,10.1446112,76.2272628,37,
10519399,10.1446027,76.2270761,38,
10519399,10.1445422,76.2261044,39,
10519399,10.1445406,76.2260779,40,
10519399,10.1445187,76.2253212,41,
10519399,10.1445049,76.2250455,42,
10519399,10.1444511,76.2243366,43,
10519399,10.1444154,76.2238654,44,
10519399,10.1444109,76.223579,45,
10519399,10.1443964,76.223288,46,
10519399,10.1443854,76.2231225,47,
10519399,10.1443717,76.2229185,48,
10519399,10.1443708,76.2229043,49,
10519399,10.1443352,76.2220815,50,
10519399,10.1442779,76.221577,51,
10519399,10.1442295,76.2211675,52,
10519399,10.1441515,76.2204685,53,
10519399,10.1441227,76.2202104,54,
10519399,10.1440661,76.2194019,55,
10519399,10.1439584,76.2180106,56,
10519399,10.1438595,76.2166116,57,
10519399,10.1438542,76.2165111,58,
10519399,10.1438026,76.2155403,59,
10519399,10.1437872,76.2153424,60,
10519399,10.1437641,76.2150228,61,
10519399,10.1437378,76.2147612,62,
10519399,10.1437039,76.2144739,63,
10519399,10.1436743,76.2142155,64,
10519399,10.1436339,76.2138755,65,
10519399,10.1434949,76.2130913,66,
10519399,10.1433825,76.2128356,67,
10519399,10.1432037,76.2122076,68,
10519399,10.1430781,76.2117139,69,
10519399,10.1427322,76.2104302,70,
10519399,10.1416754,76.2063297,71,
10519399,10.1409252,76.2034774,72,
10519399,10.140758,76.202801,73,
10519399,10.1407146,76.2027016,74,
10519399,10.1405592,76.2024763,75,
10519399,10.139811,76.2013986,76,
10519399,10.1396307,76.2011277,77,
10519399,10.1395633,76.2009573,78,
10519399,10.139502,76.2007559,79,
10519399,10.1394604,76.200496,80,
10519399,10.13945,76.2002615,81,
10519399,10.1394478,76.2001501,82,
10519399,10.1394445,76.199989,83,
10519399,10.1394494,76.1997851,84,
10519399,10.1394543,76.1997041,85,
10519399,10.139463,76.199588,86,
10519399,10.1394736,76.1995035,87,
10519399,10.1395211,76.1993031,88,
10519399,10.1396854,76.1987063,89,
10519399,10.139863,76.1983059,90,
10519399,10.139929,76.1981638,91,
10519399,10.1399528,76.1980793,92,
10519399,10.1399726,76.1980055,93,
10519399,10.1399842,76.1979425,94,
10519399,10.1399792,76.1978607,95,
10519399,10.1399704,76.1977726,96,
10519399,10.1398208,76.1973269,97,
10519399,10.1398072,76.1972726,98,
10519399,10.1397937,76.1972182,99,
10519399,10.1396818,76.1967697,100,
10519399,10.1395475,76.1961682,101,
10519399,10.1393957,76.1955647,102,
10519399,10.1392663,76.1949559,103,
10519399,10.1391882,76.1945681,104,
10519399,10.1391852,76.1943426,105,
10519399,10.1391476,76.1943563,106,
10519399,10.1390922,76.1943698,107,
10519399,10.1390699,76.1943751,108,
10519399,10.1389697,76.1943964,109,
10519399,10.1388357,76.194423,110,
10519399,10.1386865,76.1944521,111,
10519399,10.1386605,76.1944587,112,
10519399,10.1385309,76.1944911,113,
10519399,10.1383144,76.1945468,114,
10519399,10.1380776,76.194601,115,
10519399,10.1378565,76.1946583,116,
10519399,10.1378003,76.1946758,117,
10519399,10.1374304,76.19479,118,
10519399,10.1372668,76.1948443,119,
10519399,10.1367962,76.1950297,120,
10519399,10.1365506,76.1951195,121,
10519399,10.1362644,76.1952302,122,
10519399,10.1361873,76.1952647,123,
10519399,10.1359321,76.1953788,124,
10519399,10.1357934,76.1954399,125,
10519399,10.135285,76.1956871,126,
10519399,10.1351708,76.1957396,127,
10519399,10.1350006,76.195819,128,
10519399,10.1348869,76.1958724,129,
10519399,10.1347406,76.1959211,130,
10519399,10.1346575,76.1959442,131,
10519399,10.1345323,76.1959659,132,
10519399,10.1337242,76.1960841,133,
10519399,10.133314,76.196148,134,
10519399,10.1331169,76.1961778,135,
10519399,10.1327493,76.1962335,136,
10519399,10.1325343,76.1962776,137,
10519399,10.1323661,76.1963151,138,
10519399,10.1321893,76.1963561,139,
10519399,10.1318907,76.1964252,140,
10519399,10.131761,76.1964539,141,
10519399,10.1316611,76.1964829,142,
10519399,10.1315622,76.1965225,143,
10519399,10.1312342,76.1966621,144,
10519399,10.1309074,76.1968143,145,
10519399,10.1306297,76.1969476,146,
10519399,10.130366,76.1970676,147,
10519399,10.1300831,76.1972076,148,
10519399,10.1299167,76.1972841,149,
10519399,10.1297411,76.1973672,150,
10519399,10.1295545,76.1974396,151,
10519399,10.1291527,76.1975605,152,
10519399,10.128886,76.1976372,153,
10519399,10.1284455,76.197752,154,
10519399,10.1281991,76.1978004,155,
10519399,10.1280323,76.1978325,156,
10519399,10.1278355,76.1978846,157,
10519399,10.1277769,76.1979011,158,
10519399,10.1274154,76.1980032,159,
10519399,10.1273955,76.1980074,160,
10519399,10.1270427,76.1981108,161,
10519399,10.1265977,76.1982451,162,
10519399,10.1262772,76.1983546,163,
10519399,10.1261635,76.1983875,164,
10519399,10.1257506,76.1985072,165,
10519399,10.1252364,76.1986394,166,
10519399,10.1246139,76.1987688,167,
10519399,10.1243973,76.1988141,168,
10519399,10.1241254,76.1988683,169,
10519399,10.1238407,76.1988918,170,
10519399,10.12332,76.1988897,171,
10519399,10.1231075,76.1988915,172,
10519399,10.1227898,76.1989264,173,
10519399,10.122406,76.1989751,174,
10519399,10.1215792,76.1991165,175,
10519399,10.1212785,76.1991828,176,
10519399,10.1210457,76.1992337,177,
10519399,10.1207976,76.1993114,178,
10519399,10.1207571,76.1993263,179,
10519399,10.1202766,76.199485,180,
10519399,10.1198102,76.1996301,181,
10519399,10.1193637,76.1997559,182,
10519399,10.1188714,76.1999084,183,
10519399,10.1185078,76.1999929,184,
10519399,10.1183382,76.200033,185,
10519399,10.11811,76.2000802,186,
10519399,10.1179965,76.200103,187,
10519399,10.1179387,76.2001146,188,
10519399,10.1177588,76.2001594,189,
10519399,10.1175871,76.2002223,190,
10519399,10.1175097,76.2002509,191,
10519399,10.1174419,76.2002759,192,
10519399,10.11722,76.2003885,193,
10519399,10.1169286,76.2004868,194,
10519399,10.1164453,76.2006648,195,
10519399,10.1159567,76.2008421,196,
10519399,10.1159024,76.2008618,197,
10519399,10.1156537,76.2009445,198,
10519399,10.1154312,76.2010192,199,
10519399,10.1149031,76.2011966,200,
10519399,10.1144488,76.2013376,201,
10519399,10.1140088,76.2014846,202,
10519399,10.113497,76.2016889,203,
10519399,10.1132703,76.2017876,204,
10519399,10.1130057,76.2019027,205,
10519399,10.1125292,76.2021025,206,
10519399,10.1124147,76.2021445,207,
10519399,10.1122345,76.2022136,208,
10519399,10.112017,76.2022675,209,
10519399,10.1111828,76.2024297,210,
10519399,10.1107341,76.2025099,211,
10519399,10.1104691,76.2025512,212,
10519399,10.1098965,76.2026173,213,
10519399,10.1097983,76.2026078,214,
10519399,10.1097402,76.2025976,215,
10519399,10.1096988,76.2025782,216,
10519399,10.1096519,76.2025417,217,
10519399,10.1096168,76.2024584,218,
10519399,10.1095726,76.2022627,219,
10519399,10.1095651,76.2022048,220,
10519399,10.109529,76.2021437,221,
10519399,10.1094989,76.2021174,222,
10519399,10.1094426,76.2020898,223,
10519399,10.1093857,76.2020981,224,
10519399,10.1092833,76.2021223,225,
10519399,10.1090088,76.2022061,226,
10519399,10.1089151,76.2022352,227,
10519399,10.1084602,76.2023763,228,
10519399,10.1084074,76.2023956,229,
10519399,10.1083614,76.2024167,230,
10519399,10.1083364,76.202437,231,
10519399,10.1082961,76.2025098,232,
10519399,10.1082807,76.2026033,233,
10519399,10.108273,76.202723,234,
10519399,10.1082724,76.2027825,235,
10519399,10.1082551,76.2028594,236,
10519399,10.1082303,76.2029118,237,
10519399,10.1081812,76.2029566,238,
10519399,10.108099,76.2029911,239,
10519399,10.1075936,76.203109,240,
10519399,10.107111,76.2032308,241,
10519399,10.1070487,76.2032487,242,
10519399,10.1066795,76.2033475,243,
10519399,10.1062655,76.2034479,244,
10519399,10.1057852,76.203567,245,
10519399,10.1055253,76.2036115,246,
10519399,10.1052835,76.2036569,247,
10519399,10.1047255,76.2037661,248,
10519399,10.1043124,76.203861,249,
10519399,10.1042602,76.2038735,250,
10519399,10.1041203,76.2039056,251,
10519399,10.1037522,76.2040149,252,
10519399,10.1034727,76.2040953,253,
10519399,10.1033312,76.2041361,254,
10519399,10.1031577,76.204194,255,
10519399,10.1029374,76.2042668,256,
10519399,10.1026315,76.2043493,257,
10519399,10.1024614,76.2043886,258,
10519399,10.1023832,76.2044136,259,
10519399,10.1022259,76.2044573,260,
10519399,10.1020278,76.2045166,261,
10519399,10.1015417,76.204652,262,
10519399,10.1012268,76.2047517,263,
10519399,10.1007588,76.204896,264,
10519399,10.1004546,76.2049826,265,
10519399,10.1000375,76.2051068,266,
10519399,10.0997189,76.2052003,267,
10519399,10.099255,76.2053246,268,
10519399,10.0989509,76.2054182,269,
10519399,10.0984416,76.205575,270,
10519399,10.0980751,76.2056763,271,
10519399,10.0977313,76.2057714,272,
10519399,10.0974587,76.2058487,273,
10519399,10.0970839,76.2059584,274,
10519399,10.0966916,76.2060653,275,
10519399,10.096629,76.2060825,276,
10519399,10.0962838,76.2061776,277,
10519399,10.0958614,76.2062943,278,
10519399,10.0954546,76.2064101,279,
10519399,10.0952832,76.2064589,280,
10519399,10.0950147,76.2065346,281,
10519399,10.0945827,76.2066618,282,
10519399,10.0945171,76.2066789,283,
10519399,10.0940083,76.2068308,284,
10519399,10.0938944,76.2068637,285,
10519399,10.0933148,76.2070354,286,
10519399,10.0931325,76.2070894,287,
10519399,10.0923288,76.2073216,288,
10519399,10.0916872,76.2074984,289,
10519399,10.0911742,76.2076351,290,
10519399,10.0909774,76.2076894,291,
10519399,10.0906794,76.2077656,292,
10519399,10.0900753,76.2079114,293,
10519399,10.0899078,76.2079563,294,
10519399,10.0895114,76.2080504,295,
10519399,10.0892975,76.2080969,296,
10519399,10.0891703,76.2081245,297,
10519399,10.0888664,76.2082007,298,
10519399,10.088431,76.2083092,299,
10519399,10.0882767,76.2083438,300,
10519399,10.0880066,76.2084147,301,
10519399,10.087356,76.2085802,302,
10519399,10.0866275,76.2087444,303,
10519399,10.0860982,76.2088691,304,
10519399,10.0858721,76.2089306,305,
10519399,10.0858222,76.2089442,306,
10519399,10.0856207,76.2089949,307,
10519399,10.0855567,76.2090096,308,
10519399,10.0851894,76.2090848,309,
10519399,10.0851324,76.2090964,310,
10519399,10.0844367,76.2092454,311,
10519399,10.0842311,76.2092914,312,
10519399,10.0838902,76.2093657,313,
10519399,10.0835439,76.2094509,314,
10519399,10.0832868,76.2095142,315,
10519399,10.0826604,76.2096721,316,
10519399,10.082531,76.2097023,317,
10519399,10.0822465,76.2097665,318,
10519399,10.0820446,76.2098157,319,
10519399,10.0816281,76.2099171,320,
10519399,10.0814855,76.2099476,321,
10519399,10.0812178,76.2100094,322,
10519399,10.0812065,76.2100136,323,
10519399,10.0811746,76.2100218,324,
10519399,10.0811183,76.2100337,325,
10519399,10.0810635,76.2100487,326,
10519399,10.0810289,76.210056,327,
10519399,10.0807834,76.2101083,328,
10519399,10.0805148,76.2101656,329,
10519399,10.0804064,76.210194,330,
10519399,10.0802891,76.2102247,331,
10519399,10.080147,76.2102619,332,
10519399,10.080124,76.2102679,333,
10519399,10.0797532,76.2103464,334,
10519399,10.0793703,76.2104389,335,
10519399,10.0791274,76.2104973,336,
10519399,10.0790535,76.2105147,337,
10519399,10.0784632,76.2106425,338,
10519399,10.0778987,76.2107755,339,
10519399,10.0775254,76.2108517,340,
10519399,10.0772288,76.210913,341,
10519399,10.0770469,76.210948,342,
10519399,10.0766437,76.2110448,343,
10519399,10.076381,76.2111108,344,
10519399,10.0763588,76.2111164,345,
10519399,10.0762711,76.2111384,346,
10519399,10.0759923,76.2112084,347,
10519399,10.0757889,76.2112499,348,
10519399,10.075601,76.2112883,349,
10519399,10.075592,76.2112901,350,
10519399,10.0752602,76.2113757,351,
10519399,10.0751701,76.2113989,352,
10519399,10.0747107,76.2115004,353,
10519399,10.0742024,76.2116135,354,
10519399,10.0737999,76.2116843,355,
10519399,10.073609,76.2117116,356,
10519399,10.0734948,76.2117279,357,
10519399,10.0734482,76.2117317,358,
10519399,10.0729441,76.2117825,359,
10519399,10.0727088,76.211776,360,
10519399,10.0724916,76.2117807,361,
10519399,10.0723219,76.2117989,362,
10519399,10.0717568,76.2118736,363,
10519399,10.0712957,76.2119433,364,
10519399,10.0709077,76.2119812,365,
10519399,10.0699557,76.2120981,366,
10519399,10.0698831,76.2121072,367,
10519399,10.069664,76.2121352,368,
10519399,10.0694662,76.2121688,369,
10519399,10.0690175,76.2122831,370,
10519399,10.0686638,76.21237,371,
10519399,10.0686383,76.2123763,372,
10519399,10.0682827,76.212467,373,
10519399,10.0675226,76.212664,374,
10519399,10.0672047,76.2127532,375,
10519399,10.067161,76.2127625,376,
10519399,10.0668649,76.2128253,377,
10519399,10.0666449,76.2128567,378,
10519399,10.0665323,76.2128771,379,
10519399,10.0664104,76.2128936,380,
10519399,10.0663101,76.2129092,381,
10519399,10.0659972,76.212938,382,
10519399,10.0655031,76.2129652,383,
10519399,10.0652959,76.2129746,384,
10519399,10.0650084,76.2130013,385,
10519399,10.0648001,76.2130268,386,
10519399,10.0645451,76.2130505,387,
10519399,10.0642936,76.2130687,388,
10519399,10.0639368,76.2130881,389,
10519399,10.0636308,76.213109,390,
10519399,10.0633648,76.2131417,391,
10519399,10.063308,76.2131495,392,
10519399,10.0631358,76.2131799,393,
10519399,10.0627367,76.2132518,394,
10519399,10.0625413,76.2133098,395,
10519399,10.0622706,76.2133966,396,
10519399,10.0620129,76.2134891,397,
10519399,10.0617685,76.2135819,398,
10519399,10.0615348,76.2136557,399,
10519399,10.0613161,76.2137172,400,
10519399,10.0610606,76.2137767,401,
10519399,10.0606254,76.2138716,402,
10519399,10.0602551,76.2139532,403,
10519399,10.0601131,76.2139775,404,
10519399,10.0598923,76.2140005,405,
10519399,10.0595916,76.2140213,406,
10519399,10.0594474,76.2140465,407,
10519399,10.0592001,76.2141274,408,
10519399,10.0589982,76.2141963,409,
10519399,10.0584254,76.2144196,410,
10519399,10.0579359,76.2146005,411,
10519399,10.0572166,76.2149126,412,
10519399,10.0569332,76.215032,413,
10519399,10.0567742,76.2151006,414,
10519399,10.0566502,76.2151471,415,
10519399,10.0564825,76.2151986,416,
10519399,10.0564691,76.2152027,417,
10519399,10.0562353,76.2152729,418,
10519399,10.056176,76.2152899,419,
10519399,10.0560191,76.2153311,420,
10519399,10.0559218,76.215347,421,
10519399,10.05582,76.2153535,422,
10519399,10.0556317,76.215346,423,
10519399,10.0554492,76.2153597,424,
10519399,10.0553223,76.2153746,425,
10519399,10.0551957,76.2153965,426,
10519399,10.0550597,76.2154263,427,
10519399,10.0549958,76.2154366,428,
10519399,10.0547951,76.2154615,429,
10519399,10.0546688,76.2154679,430,
10519399,10.0544989,76.2154687,431,
10519399,10.0544293,76.2154732,432,
10519399,10.0543067,76.2154671,433,
10519399,10.0541397,76.2154535,434,
10519399,10.0538565,76.2153997,435,
10519399,10.053612,76.2153381,436,
10519399,10.0534848,76.2153272,437,
10519399,10.0533934,76.2153234,438,
10519399,10.0532541,76.2153278,439,
10519399,10.0531684,76.2153378,440,
10519399,10.0530337,76.215365,441,
10519399,10.0529312,76.2153891,442,
10519399,10.0527258,76.2154505,443,
10519399,10.0525498,76.2155032,444,
10519399,10.052391,76.2155562,445,
10519399,10.0521807,76.2156424,446,
10519399,10.0520759,76.2156907,447,
10519399,10.0517806,76.2158267,448,
10519399,10.0514265,76.2159574,449,
10519399,10.0512881,76.2160162,450,
10519399,10.051243,76.2160416,451,
10519399,10.0511583,76.2160926,452,
10519399,10.0510741,76.2161466,453,
10519399,10.0509065,76.2162614,454,
10519399,10.0506773,76.2163969,455,
10519399,10.050551,76.2164411,456,
10519399,10.0498999,76.2166362,457,
10519399,10.0498457,76.2166542,458,
10519399,10.0494605,76.216771,459,
10519399,10.0494101,76.2167833,460,
10519399,10.0491672,76.2168331,461,
10519399,10.0491064,76.2168416,462,
10519399,10.0487435,76.2169254,463,
10519399,10.0484264,76.2169841,464,
10519399,10.0478146,76.217134,465,
10519399,10.0476463,76.2171762,466,
10519399,10.0474902,76.2172152,467,
10519399,10.0472224,76.2172714,468,
10519399,10.0470923,76.2172869,469,
10519399,10.0469092,76.2173044,470,
10519399,10.0467884,76.2173258,471,
10519399,10.0464653,76.217419,472,
10519399,10.0459956,76.2175646,473,
10519399,10.0453772,76.2177391,474,
10519399,10.045074,76.2178151,475,
10519399,10.0446689,76.2179316,476,
10519399,10.0445413,76.2179656,477,
10519399,10.0441133,76.2180853,478,
10519399,10.0438514,76.2181651,479,
10519399,10.0435614,76.2182545,480,
10519399,10.0435349,76.2182635,481,
10519399,10.0434283,76.2182989,482,
10519399,10.0432907,76.2183455,483,
10519399,10.0422044,76.2187129,484,
10519399,10.0419467,76.2187759,485,
10519399,10.0415901,76.2188322,486,
10519399,10.0414293,76.2188554,487,
10519399,10.0410499,76.2189331,488,
10519399,10.0407555,76.2190013,489,
10519399,10.040349,76.2191168,490,
10519399,10.0396775,76.2193093,491,
10519399,10.0394252,76.2193809,492,
10519399,10.0391954,76.219446,493,
10519399,10.0386079,76.2196117,494,
10519399,10.0385026,76.2196419,495,
10519399,10.0379902,76.2197891,496,
10519399,10.0377418,76.2198566,497,
10519399,10.0367596,76.2201275,498,
10519399,10.0366658,76.2201519,499,
10519399,10.0364376,76.2202189,500,
10519399,10.0361607,76.2203042,501,
10519399,10.0359955,76.2203582,502,
10519399,10.035912,76.220388,503,
10519399,10.0357079,76.2204581,504,
10519399,10.0355316,76.2205167,505,
10519399,10.0354555,76.2205426,506,
10519399,10.0353986,76.2205619,507,
10519399,10.0350161,76.2206689,508,
10519399,10.034443,76.2208191,509,
10519399,10.0336904,76.2210304,510,
10519399,10.0336074,76.2210597,511,
10519399,10.0333944,76.2211186,512,
10519399,10.0330646,76.2212097,513,
10519399,10.0323421,76.2214313,514,
10519399,10.0321056,76.2215111,515,
10519399,10.0318766,76.2215886,516,
10519399,10.0314127,76.2217438,517,
10519399,10.0312569,76.2217885,518,
10519399,10.0308739,76.2219008,519,
10519399,10.0306522,76.2219675,520,
10519399,10.0302544,76.2220923,521,
10519399,10.0299963,76.2221727,522,
10519399,10.0294054,76.2223642,523,
10519399,10.029052,76.2224792,524,
10519399,10.0289467,76.2225155,525,
10519399,10.0285891,76.2226434,526,
10519399,10.0278832,76.2228783,527,
10519399,10.0275449,76.2229901,528,
10519399,10.0266286,76.2232931,529,
10519399,10.0263135,76.2234005,530,
10519399,10.0261284,76.2234632,531,
10519399,10.0257467,76.2236074,532,
10519399,10.0253942,76.2237446,533,
10519399,10.0252244,76.2238036,534,
10519399,10.0250188,76.2238608,535,
10519399,10.0249703,76.2238718,536,
10519399,10.0247564,76.2239206,537,
10519399,10.0243527,76.2240076,538,
10519399,10.0240858,76.2240681,539,
10519399,10.0236978,76.2241729,540,
10519399,10.0231808,76.2243125,541,
10519399,10.0227012,76.2244384,542,
10519399,10.0221428,76.224579,543,
10519399,10.0220983,76.2245915,544,
10519399,10.0220164,76.2246118,545,
10519399,10.0215942,76.2247019,546,
10519399,10.0208813,76.2248464,547,
10519399,10.020855,76.2248523,548,
10519399,10.0206625,76.2249098,549,
10519399,10.0204652,76.224985,550,
10519399,10.0201745,76.2251388,551,
10519399,10.019983,76.225239,552,
10519399,10.0195174,76.2254309,553,
10519399,10.0189522,76.2256552,554,
10519399,10.0186518,76.2257745,555,
10519399,10.0185018,76.2258467,556,
10519399,10.0183349,76.2259172,557,
10519399,10.0180285,76.2260467,558,
10519399,10.0176559,76.2262174,559,
10519399,10.0173107,76.226377,560,
10519399,10.0160834,76.2269312,561,
10519399,10.0160105,76.2269657,562,
10519399,10.0158405,76.2270415,563,
10519399,10.0151167,76.2273803,564,
10519399,10.0149856,76.2274519,565,
10519399,10.0147147,76.2276094,566,
10519399,10.0146203,76.2276664,567,
10519399,10.0144782,76.2277621,568,
10519399,10.0141702,76.2279643,569,
10519399,10.0140944,76.2280139,570,
10519399,10.013929,76.2281253,571,
10519399,10.0137117,76.228273,572,
10519399,10.0136706,76.2282993,573,
10519399,10.0135691,76.2283641,574,
10519399,10.0135118,76.2283941,575,
10519399,10.0133901,76.2284579,576,
10519399,10.0130192,76.2286438,577,
10519399,10.0127421,76.2287698,578,
10519399,10.0126409,76.228826,579,
10519399,10.0123779,76.2289735,580,
10519399,10.0122842,76.2290276,581,
10519399,10.0119691,76.2292062,582,
10519399,10.0117374,76.2293336,583,
10519399,10.0114442,76.2295006,584,
10519399,10.011017,76.2297518,585,
10519399,10.0107496,76.2299071,586,
10519399,10.010634,76.2299663,587,
10519399,10.0104812,76.2300337,588,
10519399,10.0102644,76.2301048,589,
10519399,10.0101578,76.2301478,590,
10519399,10.0095852,76.2304107,591,
10519399,10.0092364,76.2306051,592,
10519399,10.0088402,76.2308358,593,
10519399,10.0087772,76.230869,594,
10519399,10.0085267,76.2309992,595,
10519399,10.0084164,76.231057,596,
10519399,10.0081324,76.2312056,597,
10519399,10.0077862,76.231378,598,
10519399,10.007625,76.2314508,599,
10519399,10.0075149,76.2314993,600,
10519399,10.0073758,76.2315504,601,
10519399,10.0072464,76.2315993,602,
10519399,10.0070727,76.2316467,603,
10519399,10.0069083,76.2316985,604,
10519399,10.0068043,76.2317396,605,
10519399,10.006652,76.2317919,606,
10519399,10.0061977,76.2320252,607,
10519399,10.0061302,76.2320577,608,
10519399,10.0057797,76.2322265,609,
10519399,10.0055763,76.2323124,610,
10519399,10.0052749,76.2324436,611,
10519399,10.0049753,76.2325736,612,
10519399,10.0047571,76.2326661,613,
10519399,10.0045986,76.232743,614,
10519399,10.0042602,76.2329233,615,
10519399,10.0040157,76.2330478,616,
10519399,10.0038732,76.2331196,617,
10519399,10.0035301,76.2332938,618,
10519399,10.00341,76.2333591,619,
10519399,10.0030704,76.2335338,620,
10519399,10.0030044,76.2335654,621,
10519399,10.0025752,76.2337697,622,
10519399,10.0023314,76.2338812,623,
10519399,10.002264,76.233915,624,
10519399,10.0019952,76.2340366,625,
10519399,10.001804,76.2341279,626,
10519399,10.0016703,76.234203,627,
10519399,10.0015432,76.2342828,628,
10519399,10.0014871,76.2343167,629,
10519399,10.0014222,76.2343585,630,
10519399,10.0010621,76.2345823,631,
10519399,10.0008217,76.2347371,632,
10519399,10.0008013,76.2347465,633,
10519399,10.0007394,76.234775,634,
10519399,10.0007114,76.2347879,635,
10519399,10.0006236,76.2348229,636,
10519399,10.0004798,76.2348789,637,
10519399,9.9998047,76.235142,638,
10519399,9.9994361,76.2352879,639,
10519399,9.9988153,76.2355307,640,
10519399,9.9986873,76.2355831,641,
10519399,9.998465,76.2356865,642,
10519399,9.997746,76.2359803,643,
10519399,9.9970585,76.23628,644,
10519399,9.9969213,76.2363363,645,
10519399,9.9964857,76.2365035,646,
10519399,9.9960073,76.2367152,647,
10519399,9.9959545,76.2367394,648,
10519399,9.9954675,76.2369464,649,
10519399,9.9953606,76.2369909,650,
10519399,9.9950051,76.2371427,651,
10519399,9.9948398,76.2372185,652,
10519399,9.9941937,76.2374497,653,
10519399,9.9940202,76.2375387,654,
10519399,9.9939059,76.2375911,655,
10519399,9.9937039,76.2376884,656,
10519399,9.9935976,76.2377344,657,
10519399,9.9934817,76.2377772,658,
10519399,9.9932252,76.2378519,659,
10519399,9.9931261,76.2378822,660,
10519399,9.9929078,76.2379583,661,
10519399,9.9926788,76.2380507,662,
10519399,9.9924489,76.2381561,663,
10519399,9.9922039,76.2383229,664,
10519399,9.9920639,76.2384259,665,
10519399,9.99192,76.2385179,666,
10519399,9.9918143,76.2385637,667,
10519399,9.9916011,76.2386242,668,
10519399,9.9911116,76.2387696,669,
10519399,9.9902428,76.2390454,670,
10519399,9.9899534,76.2391464,671,
10519399,9.9896241,76.2392724,672,
10519399,9.9894302,76.2393474,673,
10519399,9.9890765,76.2394631,674,
10519399,9.9885073,76.2396601,675,
10519399,9.9879603,76.239856,676,
10519399,9.9878429,76.2398991,677,
10519399,9.9874146,76.2400397,678,
10519399,9.987025,76.240168,679,
10519399,9.9868765,76.2402131,680,
10519399,9.9866923,76.2402619,681,
10519399,9.9866056,76.2402864,682,
10519399,9.9861148,76.2404126,683,
10519399,9.9860013,76.2404413,684,
10519399,9.9853354,76.2406308,685,
10519399,9.9852402,76.2406575,686,
10519399,9.9848656,76.240754,687,
10519399,9.984766,76.2407796,688,
10519399,9.9844595,76.2408512,689,
10519399,9.9840785,76.2409366,690,
10519399,9.9839042,76.2409675,691,
10519399,9.9837912,76.2409717,692,
10519399,9.9837537,76.2409748,693,
10519399,9.9832978,76.2409687,694,
10519399,9.9827702,76.2409652,695,
10519399,9.9824786,76.2409684,696,
10519399,9.9824327,76.2410108,697,
10519399,9.9824016,76.2410512,698,
10519399,9.982337,76.2411556,699,
10519399,9.9823186,76.2411898,700,
10519399,9.98229,76.2412159,701,
10519399,9.9822546,76.2412309,702,
10519399,9.9822163,76.2412332,703,
10519399,9.9821794,76.2412224,704,
10519399,9.9821481,76.2411998,705,
10519399,9.9818672,76.2410021,706,
10519399,9.9817166,76.2410002,707,
10519399,9.9816981,76.2409992,708,
10519399,9.9814441,76.2410051,709,
10519399,9.9812611,76.2410101,710,
10519399,9.980907,76.2410111,711,
10519399,9.9808341,76.241006,712,
10519399,9.9806288,76.2410075,713,
10519399,9.9794611,76.2409579,714,
10519399,9.9793623,76.2409545,715,
10519399,9.9789662,76.2409333,716,
10519399,9.978577,76.2409147,717,
10519399,9.9784447,76.2409135,718,
10519399,9.9783819,76.2409166,719,
10519399,9.9783063,76.2409274,720,
10519399,9.9781398,76.2409533,721,
10519399,9.9779419,76.2410057,722,
10519399,9.9779008,76.2410186,723,
10519399,9.9777377,76.2410674,724,
