shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r13489398,9.9568255,76.2447679,48
r13489398,9.9567842,76.2447571,49
r13489398,9.9566981,76.2447347,50
r13489398,9.9561485,76.2445542,51
r13489398,9.9560726,76.2445293,52
r13489398,9.955859,76.2444667,53
r13489398,9.9555231,76.2444143,54
r13489398,9.9550077,76.2443805,55
r13489398,9.954583,76.2443864,56
r13489398,9.9541601,76.244415,57
r13489398,9.9541078,76.244424,58
r13489398,9.9534228,76.2445474,59
r13489398,9.9527024,76.2446006,60
r13489398,9.9523416,76.2446903,61
r13489398,9.9523272,76.2453266,62
r13489398,9.9523012,76.2457551,63
r13489398,9.9522895,76.2461722,64
r13489398,9.952273,76.2466638,65
r13489398,9.9522709,76.2470893,66
r13489398,9.9521721,76.2478394,67
r13489398,9.9521351,76.2479758,68
r13489398,9.9521232,76.2481304,69
r13489398,9.9521186,76.248449,70
r13489398,9.9521013,76.2489061,71
r13489398,9.9520869,76.2492858,72
r13489398,9.9520795,76.2494162,73
r13489398,9.9520717,76.2497792,74
r13489398,9.952074,76.2504598,75
r13489398,9.9520658,76.2512063,76
r13489398,9.9520554,76.2515026,77
r13489398,9.9520463,76.2520322,78
r13489398,9.9520228,76.252775,79
r13489398,9.952008,76.2530162,80
r13489398,9.9520035,76.2532148,81
r13489398,9.9520021,76.2534198,82
r13489398,9.9519847,76.2539159,83
r13489398,9.9519635,76.2547891,84
r13489398,9.9519591,76.2550046,85
r13489398,9.9520003,76.2555283,86
r13489398,9.9519703,76.2561781,87
r13489398,9.9519854,76.2564744,88
r13489398,9.9519918,76.2568155,89
r13489398,9.9519976,76.257046,90
r13489398,9.9519885,76.2576469,91
r13489398,9.9515186,76.2576504,92
r13489398,9.9514785,76.2576552,93
r13489398,9.9512799,76.2576496,94
r13489398,9.950834,76.2576283,95
r13489398,9.9506075,76.2576159,96
r13489398,9.950308,76.2575902,97
r13489398,9.9495735,76.2575097,98
r13489398,9.9490283,76.2574127,99
r13489398,9.9488819,76.2573918,100
r13489398,9.9486586,76.2573514,101
r13489398,9.9482074,76.2573156,102
r13489398,9.9480994,76.2572997,103
r13489398,9.9477117,76.2573601,104
r13489398,9.9476579,76.2573736,105
r13489398,9.94727,76.2574475,106
r13489398,9.9467435,76.2575164,107
r13489398,9.9467079,76.2575211,108
r13489398,9.9462791,76.2575773,109
r13489398,9.9458773,76.2576299,110
r13489398,9.945738,76.2576481,111
r13489398,9.9454248,76.2577123,112
r13489398,9.9453396,76.2577298,113
r13489398,9.9450146,76.2577965,114
r13489398,9.9449737,76.2578297,115
r13489398,9.94494,76.2578824,116
r13489398,9.9449124,76.2579614,117
r13489398,9.9449203,76.2580647,118
r13489398,9.9449426,76.2588472,119
r13489398,9.9449327,76.2589525,120
r13489398,9.9449036,76.2593017,121
r13489398,9.9448499,76.2595776,122
r13489398,9.9447239,76.2596394,123
r13489398,9.9444205,76.2596982,124
r13489398,9.9439762,76.2597662,125
r13489398,9.9436593,76.2598218,126
r13489398,9.9433483,76.259881,127
r13489398,9.9429141,76.2599108,128
r13489398,9.9426843,76.2599508,129
r13489398,9.9423919,76.2599735,130
r13489398,9.9419474,76.2600388,131
r13489398,9.9415818,76.2601307,132
r13489398,9.9408424,76.2601742,133
r13489398,9.9406919,76.2601882,134
r13489398,9.9404336,76.2602132,135
r13489398,9.9399245,76.2602259,136
r13489398,9.9398605,76.2602234,137
r13489398,9.9397007,76.2602341,138
r13489398,9.9396134,76.2602489,139
r13489398,9.9392026,76.260375,140
r13489398,9.93834,76.260682,141
r13489398,9.9380747,76.260782,142
r13489398,9.9375105,76.2608939,143
r13489398,9.9371182,76.2610187,144
r13489398,9.9369372,76.2610763,145
r13489398,9.9366677,76.2611809,146
r13489398,9.9357827,76.2615479,147
r13489398,9.9354151,76.2618016,148
r13489398,9.9353081,76.2619129,149
r13489398,9.9353002,76.2619347,150
r13489398,9.9352518,76.2620867,151
r13489398,9.9352333,76.2622614,152
r13489398,9.9352345,76.2623209,153
r13489398,9.9352444,76.2627965,154
r13489398,9.9352693,76.2630649,155
r13489398,9.9352883,76.2632695,156
r13489398,9.9352872,76.2633746,157
r13489398,9.935278,76.2635359,158
r13489398,9.9352238,76.2637089,159
r13489398,9.9351084,76.2638562,160
r13489398,9.9349969,76.2639664,161
r13489398,9.9345754,76.2642726,162
r13489398,9.9343434,76.2644071,163
r13489398,9.9342497,76.2644533,164
r13489398,9.9338647,76.2645835,165
r13489398,9.9337472,76.2646913,166
r13489398,9.93353,76.2648261,167
r13489398,9.9333097,76.2650171,168
r13489398,9.9331404,76.2652512,169
r13489398,9.9330015,76.2654951,170
r13489398,9.9328698,76.2657477,171
r13489398,9.9327826,76.2658794,172
r13489398,9.9326582,76.2659894,173
r13489398,9.9324508,76.2661095,174
r13489398,9.9322101,76.2661758,175
r13489398,9.9320883,76.2662275,176
r13489398,9.931967,76.2663448,177
r13489398,9.9318486,76.2665508,178
r13489398,9.9318205,76.2665985,179
r13489398,9.931773,76.2667013,180
r13489398,9.9317379,76.2667807,181
r13489398,9.9316671,76.2669201,182
r13489398,9.9315879,76.2670332,183
r13489398,9.9313671,76.2672077,184
r13489398,9.9311065,76.267454,185
r13489398,9.9310468,76.2674847,186
r13489398,9.9308434,76.2676404,187
r13489398,9.9307937,76.2676759,188
r13489398,9.9306188,76.2678537,189
r13489398,9.9303202,76.2683282,190
r13489398,9.9301625,76.2686541,191
r13489398,9.9298317,76.2694295,192
r13489398,9.9297049,76.2695827,193
r13489398,9.9292962,76.2697656,194
r13489398,9.9286745,76.270081,195
r13489398,9.9285368,76.2702101,196
r13489398,9.9284821,76.2703156,197
r13489398,9.9283557,76.2705595,198
r13489398,9.9282998,76.2706674,199
r13489398,9.9281825,76.2708415,200
r13489398,9.9281122,76.2708981,201
r13489398,9.927939,76.2709922,202
r13489398,9.9277271,76.2710997,203
r13489398,9.9272969,76.2712755,204
r13489398,9.9269849,76.2713137,205
r13489398,9.9266624,76.2713626,206
r13489398,9.9263944,76.2714682,207
r13489398,9.9258813,76.2716617,208
r13489398,9.9247323,76.2720391,209
r13489398,9.9239329,76.2724286,210
r13489398,9.9233233,76.2727257,211
r13489398,9.9231664,76.2728319,212
r13489398,9.9231095,76.2728803,213
r13489398,9.9222258,76.2732712,214
r13489398,9.9221929,76.2732857,215
r13489398,9.9215535,76.2735685,216
r13489398,9.9195202,76.2744677,217
r13489398,9.9193638,76.2745232,218
r13489398,9.9185822,76.2748007,219
r13489398,9.9182467,76.2749244,220
r13489398,9.9164948,76.2756385,221
r13489398,9.9152082,76.2761157,222
r13489398,9.9142546,76.2764693,223
r13489398,9.9140543,76.2765528,224
r13489398,9.9139228,76.2766334,225
r13489398,9.9138529,76.2767242,226
r13489398,9.913742,76.2768964,227
r13489398,9.9137256,76.2772033,228
r13489398,9.9137301,76.2772593,229
r13489398,9.9137491,76.2774982,230
r13489398,9.9138171,76.2782212,231
r13489398,9.9138727,76.2788659,232
r13489398,9.9139039,76.2795024,233
r13489398,9.9139261,76.2798887,234
r13489398,9.913919,76.2805442,235
r13489398,9.9138439,76.2811177,236
r13489398,9.9136498,76.2817584,237
r13489398,9.9134977,76.2824258,238
r13489398,9.91332,76.2829168,239
r13489398,9.9129977,76.2837004,240
r13489398,9.9129018,76.2840437,241
r13489398,9.9128822,76.2842289,242
r13489398,9.9128823,76.2843418,243
r13489398,9.912883,76.2849237,244
r13489398,9.9129021,76.285252,245
r13489398,9.9129275,76.2860142,246
r13489398,9.9129518,76.2863363,247
r13489398,9.91302,76.2871388,248
r13489398,9.9130292,76.2872233,249
r13489398,9.9130951,76.2878307,250
r13489398,9.9132558,76.2893111,251
r13489398,9.913297,76.2898342,252
r13489398,9.9132909,76.2901522,253
r13489398,9.9132609,76.2902587,254
r13489398,9.9132405,76.290384,255
r13489398,9.9131987,76.2906683,256
r13489398,9.9130882,76.291059,257
r13489398,9.9128758,76.2914507,258
r13489398,9.912861,76.291512,259
r13489398,9.9127725,76.2917973,260
r13489398,9.9127498,76.2920845,261
r13489398,9.9127239,76.2921829,262
r13489398,9.9124633,76.2927888,263
r13489398,9.9122847,76.2933483,264
r13489398,9.9122185,76.2934587,265
r13489398,9.9121935,76.2935189,266
r13489398,9.9121704,76.2935726,267
r13489398,9.9121258,76.293632,268
r13489398,9.9119946,76.2937533,269
r13489398,9.9119656,76.2937829,270
r13489398,9.9118804,76.2938378,271
r13489398,9.9118373,76.2938624,272
r13489398,9.9117602,76.2938919,273
r13489398,9.9113956,76.2940262,274
r13489398,9.9111209,76.29411,275
r13489398,9.9105869,76.2943072,276
r13489398,9.9104418,76.2943346,277
r13489398,9.9099591,76.2944852,278
r13489398,9.9096736,76.2945878,279
r13489398,9.9094712,76.2946911,280
r13489398,9.9091737,76.2948622,281
r13489398,9.9089838,76.2948926,282
r13489398,9.9088796,76.2949084,283
r13489398,9.9088648,76.2949095,284
r13489398,9.9086812,76.2949226,285
r13489398,9.9084977,76.2949312,286
r13489398,9.9081433,76.2949667,287
r13489398,9.9080073,76.2949949,288
r13489398,9.9073754,76.2951536,289
r13489398,9.906682,76.2951924,290
r13489398,9.9063565,76.2951904,291
r13489398,9.9059846,76.2951813,292
r13489398,9.9051316,76.2951082,293
r13489398,9.9048245,76.2950586,294
r13489398,9.9039221,76.2950265,295
r13489398,9.9037044,76.295017,296
r13489398,9.9031223,76.2949916,297
r13489398,9.9014617,76.2951187,298
r13489398,9.900872,76.2951638,299
r13489398,9.8994845,76.2953323,300
r13489398,9.8993152,76.295337,301
r13489398,9.8985663,76.2953576,302
r13489398,9.8980886,76.2954324,303
r13489398,9.8977618,76.2954769,304
r13489398,9.8967624,76.2957477,305
r13489398,9.8966244,76.2957754,306
r13489398,9.8964581,76.2958088,307
r13489398,9.8954457,76.2960123,308
r13489398,9.8952242,76.2960568,309
r13489398,9.8950648,76.2960533,310
r13489398,9.8948624,76.2960497,311
r13497146,9.983931,76.2738274,0
r13497146,9.9844978,76.2735198,1
r13497146,9.9847304,76.273382,2
r13497146,9.9847427,76.2733748,3
r13497146,9.9848781,76.2732946,4
r13497146,9.9858808,76.2727246,5
r13497146,9.9860125,76.272648,6
r13497146,9.9866434,76.2723188,7
r13497146,9.9867358,76.2722692,8
r13497146,9.9875917,76.271836,9
r13497146,9.9877119,76.2717676,10
r13497146,9.9880051,76.2716255,11
r13497146,9.9882693,76.2714873,12
r13497146,9.9885488,76.2714007,13
r13497146,9.9888451,76.271309,14
r13497146,9.9893814,76.271136,15
r13497146,9.9899902,76.2709509,16
r13497146,9.9905529,76.2708114,17
r13497146,9.9908404,76.2707331,18
r13497146,9.9909663,76.2706988,19
r13497146,9.9913585,76.2705901,20
r13497146,9.9916334,76.2704964,21
r13497146,9.9918933,76.2704206,22
r13497146,9.992043,76.270382,23
r13497146,9.9929063,76.2701628,24
r13497146,9.9929849,76.2701177,25
r13497146,9.9929855,76.2700976,26
r13497146,9.9930036,76.2700681,27
r13497146,9.993033,76.2700502,28
r13497146,9.9930672,76.270048,29
r13497146,9.9930408,76.2699085,30
r13497146,9.9927738,76.2691332,31
r13497146,9.9915615,76.2659911,32
r13497146,9.9913765,76.2655131,33
r13497146,9.99129,76.2652771,34
r13497146,9.9912578,76.2651552,35
r13497146,9.9912534,76.2650703,36
r13497146,9.9911715,76.2648453,37
r13497146,9.9910878,76.2646155,38
r13497146,9.9910481,76.2645656,39
r13497146,9.9910023,76.2644584,40
r13497146,9.9908825,76.264183,41
r13497146,9.990762,76.2638544,42
r13497146,9.9906337,76.2635047,43
r13497146,9.9886558,76.2583278,44
r13497146,9.987776,76.2560075,45
r13497146,9.9874703,76.2552017,46
r13497146,9.9870281,76.2540364,47
r13497146,9.9868838,76.2536513,48
r13497146,9.9870073,76.2535935,49
r13497146,9.9870812,76.253538,50
r13497146,9.987196,76.2534994,51
r13497146,9.9873982,76.2534522,52
r13497146,9.9876124,76.2534006,53
r13497146,9.9876583,76.2533435,54
r13497146,9.9879018,76.2530529,55
r13497146,9.9882783,76.2525492,56
r13497146,9.9885707,76.2522539,57
r13497146,9.9893297,76.251669,58
r13497146,9.9901072,76.2511863,59
r13497146,9.9906493,76.2498546,60
r13497146,9.9908084,76.2495829,61
r13497146,9.9913224,76.2486129,62
r13497146,9.991767,76.2482732,63
r13497146,9.992144,76.2480806,64
r13497146,9.9925932,76.2478826,65
r13497146,9.9938287,76.2472332,66
r13497146,9.9940389,76.247165,67
r13497146,9.9945359,76.247175,68
r13497146,9.9947704,76.2471797,69
r13497146,9.995066,76.2471647,70
r13497146,9.9955961,76.2470984,71
r13497146,9.9961384,76.2471342,72
r13497146,9.996207,76.2471463,73
r13497146,9.9965054,76.2471908,74
r13497146,9.9966168,76.2471936,75
r13497146,9.9967307,76.2471899,76
r13497146,9.9969579,76.2471778,77
r13497146,9.9971857,76.2471583,78
r13497146,9.9974274,76.2471404,79
r13497146,9.9976783,76.2471275,80
r13497146,9.9979155,76.2471008,81
r13497146,9.9982344,76.2469693,82
r13497146,9.9984074,76.2468955,83
r13497146,9.9985376,76.2468313,84
r13497146,9.9985883,76.2468045,85
r13497146,9.9987143,76.2467534,86
r13497146,9.999145,76.2465702,87
r13497146,9.9992944,76.2465197,88
r13497146,9.9994221,76.2464924,89
r13497146,9.9999339,76.2464446,90
r13497146,10.0004134,76.2462794,91
r13497146,10.0006725,76.2461498,92
r13497146,10.0011693,76.2460121,93
r13497146,10.0012581,76.2459843,94
r13497146,10.0020122,76.245968,95
r13497146,10.0024424,76.2459499,96
r13497146,10.0028012,76.2458059,97
r13497146,10.0033411,76.245441,98
r13497146,10.0035539,76.2453352,99
r13497146,10.0042968,76.2449584,100
r13497146,10.0046787,76.2447822,101
r13497146,10.0057554,76.2445669,102
r13497146,10.0062478,76.2444423,103
r13497146,10.006323,76.2444233,104
r13497146,10.0066646,76.2443211,105
r13497146,10.0071528,76.2441949,106
r13497146,10.008348,76.2435829,107
r13497146,10.008774,76.243326,108
r13497146,10.0089797,76.2431987,109
r13497146,10.0092616,76.243018,110
r13497146,10.009358,76.2429641,111
r13497146,10.0100815,76.2425105,112
r13497146,10.0106872,76.2422329,113
r13497146,10.0114793,76.2418367,114
r13497384,10.0114793,76.2418367,0
r13497384,10.0106872,76.2422329,1
r13497384,10.0100815,76.2425105,2
r13497384,10.009358,76.2429641,3
r13497384,10.0092616,76.243018,4
r13497384,10.0089797,76.2431987,5
r13497384,10.008774,76.243326,6
r13497384,10.008348,76.2435829,7
r13497384,10.0071528,76.2441949,8
r13497384,10.0066646,76.2443211,9
r13497384,10.006323,76.2444233,10
r13497384,10.0062478,76.2444423,11
r13497384,10.0057554,76.2445669,12
r13497384,10.0046787,76.2447822,13
r13497384,10.0042968,76.2449584,14
r13497384,10.0035539,76.2453352,15
r13497384,10.0033411,76.245441,16
r13497384,10.0028012,76.2458059,17
r13497384,10.0024424,76.2459499,18
r13497384,10.0020122,76.245968,19
r13497384,10.0012581,76.2459843,20
r13497384,10.0011693,76.2460121,21
r13497384,10.0006725,76.2461498,22
r13497384,10.0004134,76.2462794,23
r13497384,9.9999339,76.2464446,24
r13497384,9.9994221,76.2464924,25
r13497384,9.9992944,76.2465197,26
r13497384,9.999145,76.2465702,27
r13497384,9.9987143,76.2467534,28
r13497384,9.9985883,76.2468045,29
r13497384,9.9985376,76.2468313,30
r13497384,9.9984074,76.2468955,31
r13497384,9.9982344,76.2469693,32
r13497384,9.9979155,76.2471008,33
r13497384,9.9976783,76.2471275,34
r13497384,9.9974274,76.2471404,35
r13497384,9.9971857,76.2471583,36
r13497384,9.9969579,76.2471778,37
r13497384,9.9967307,76.2471899,38
r13497384,9.9966168,76.2471936,39
r13497384,9.9965054,76.2471908,40
r13497384,9.996207,76.2471463,41
r13497384,9.9961384,76.2471342,42
r13497384,9.9955961,76.2470984,43
r13497384,9.995066,76.2471647,44
r13497384,9.9947704,76.2471797,45
r13497384,9.9945359,76.247175,46
r13497384,9.9940389,76.247165,47
r13497384,9.9938287,76.2472332,48
r13497384,9.9925932,76.2478826,49
r13497384,9.992144,76.2480806,50
r13497384,9.991767,76.2482732,51
r13497384,9.9913224,76.2486129,52
r13497384,9.9908084,76.2495829,53
r13497384,9.9906493,76.2498546,54
r13497384,9.9901072,76.2511863,55
r13497384,9.9893297,76.251669,56
r13497384,9.9885707,76.2522539,57
r13497384,9.9882783,76.2525492,58
r13497384,9.9879018,76.2530529,59
r13497384,9.9876583,76.2533435,60
r13497384,9.9876124,76.2534006,61
r13497384,9.9873982,76.2534522,62
r13497384,9.987196,76.2534994,63
r13497384,9.9870812,76.253538,64
r13497384,9.9870073,76.2535935,65
r13497384,9.9871807,76.2540735,66
r13497384,9.9874413,76.2547816,67
r13497384,9.9879778,76.2560778,68
r13497384,9.9882373,76.2567587,69
r13497384,9.9886143,76.2577595,70
r13497384,9.9907703,76.2634646,71
r13497384,9.9908992,76.2638159,72
r13497384,9.9910746,76.2640911,73
r13497384,9.9911512,76.2641636,74
r13497384,9.9912753,76.2642816,75
r13497384,9.9913683,76.2643189,76
r13497384,9.9914646,76.2644014,77
r13497384,9.9915307,76.2644617,78
r13497384,9.9915519,76.2644945,79
r13497384,9.9915789,76.2645496,80
r13497384,9.9915844,76.2646101,81
r13497384,9.9915712,76.2646725,82
r13497384,9.9914921,76.2647241,83
r13497384,9.9913925,76.2648622,84
r13497384,9.9913134,76.2649671,85
r13497384,9.9912534,76.2650703,86
r13497384,9.9912578,76.2651552,87
r13497384,9.99129,76.2652771,88
r13497384,9.9913765,76.2655131,89
r13497384,9.9915615,76.2659911,90
r13497384,9.9927738,76.2691332,91
r13497384,9.9930408,76.2699085,92
r13497384,9.9930672,76.270048,93
r13497384,9.993099,76.2700622,94
r13497384,9.9931207,76.2700899,95
r13497384,9.9931273,76.2701246,96
r13497384,9.9931172,76.2701584,97
r13497384,9.9930814,76.2701894,98
r13497384,9.9930344,76.2701917,99
r13497384,9.9929778,76.2702199,100
r13497384,9.9929407,76.2702383,101
r13497384,9.9920627,76.2704648,102
r13497384,9.9919088,76.2705053,103
r13497384,9.9916636,76.2705794,104
r13497384,9.9913004,76.2706733,105
r13497384,9.9909636,76.2707698,106
r13497384,9.9904226,76.2709143,107
r13497384,9.9903033,76.2709469,108
r13497384,9.9897168,76.2711132,109
r13497384,9.989281,76.2712419,110
r13497384,9.9887685,76.2714109,111
r13497384,9.9887513,76.271416,112
r13497384,9.9884555,76.2715034,113
r13497384,9.9883062,76.2715611,114
r13497384,9.9882138,76.2716067,115
r13497384,9.9881319,76.2716476,116
r13497384,9.9880513,76.2716952,117
r13497384,9.9877581,76.2718427,118
r13497384,9.9874992,76.2719849,119
r13497384,9.9868058,76.2723255,120
r13497384,9.9867055,76.2723805,121
r13497384,9.9864426,76.2725079,122
r13497384,9.985998,76.2727178,123
r13497384,9.985911,76.2727762,124
r13497384,9.9849678,76.2733302,125
r13497384,9.9849136,76.273362,126
r13497384,9.984813,76.2734222,127
r13497384,9.9847801,76.2734417,128
r13497384,9.9847638,76.2734514,129
r13497384,9.9846654,76.2735096,130
r13497384,9.9844454,76.273639,131
r13497384,9.983955,76.2739274,132
r13498564,9.9743419,76.2444836,0
r13498564,9.9691296,76.2518627,1
r13498564,9.971244,76.2578174,2
r13498564,9.9708266,76.2617576,3
r13498564,9.9701001,76.2622058,4
r13498564,9.9708847,76.2630665,5
r13498564,9.9700341,76.2703299,6
r13498564,9.9713417,76.2773198,7
r13498564,9.9726176,76.2780566,8
r13498565,9.9726176,76.2780566,0
r13498565,9.9713417,76.2773198,1
r13498565,9.9700341,76.2703299,2
r13498565,9.9708847,76.2630665,3
r13498565,9.9701001,76.2622058,4
r13498565,9.9708266,76.2617576,5
r13498565,9.971244,76.2578174,6
r13498565,9.9691296,76.2518627,7
r13498565,9.9743419,76.2444836,8
r13498740,9.9722775,76.2782106,0
r13498740,9.9720841,76.277529,1
r13498740,9.9718674,76.276778,2
r13498740,9.9714342,76.2752947,3
r13498740,9.9705711,76.272353,4
r13498740,9.9717568,76.2577728,5
r13498740,9.9691296,76.2518627,6
r13498741,9.9722775,76.2782106,0
r13498741,9.9720841,76.277529,1
r13498741,9.9718674,76.276778,2
r13498741,9.9714342,76.2752947,3
r13498741,9.9705711,76.272353,4
r13498741,9.9717568,76.2577728,5
r13498741,9.9691296,76.2518627,6
r13498855,9.9691296,76.2518627,0
r13498855,9.971244,76.2578174,1
r13498855,9.9708266,76.2617576,2
r13498855,9.9701001,76.2622058,3
r13498855,9.9708847,76.2630665,4
r13498855,9.9700341,76.2703299,5
r13498855,9.9713417,76.2773198,6
r13498855,9.9726176,76.2780566,7
r13498856,9.9726176,76.2780566,0
r13498856,9.9713417,76.2773198,1
r13498856,9.9700341,76.2703299,2
r13498856,9.9708847,76.2630665,3
r13498856,9.9701001,76.2622058,4
r13498856,9.9708266,76.2617576,5
r13498856,9.971244,76.2578174,6
r13498856,9.9691296,76.2518627,7
r13500566,9.9681419,76.3218483,0
r13500566,9.968047,76.321843,1
r13500566,9.9679171,76.3218073,2
r13500566,9.9677635,76.3217358,3
r13500566,9.9676803,76.3216862,4
r13500566,9.9676242,76.3216174,5
r13500566,9.9674771,76.3214469,6
r13500566,9.9674426,76.3213927,7
r13500566,9.9674082,76.3213236,8
r13500566,9.9673689,76.3212448,9
r13500566,9.9673449,76.3211967,10
r13500566,9.9673043,76.3211154,11
r13500566,9.9672749,76.3210565,12
r13500566,9.9672235,76.3209535,13
r13500566,9.9671889,76.3208843,14
r13500566,9.9671605,76.3208253,15
r13500566,9.9671183,76.3207376,16
r13500566,9.9671,76.3206997,17
r13500566,9.9670535,76.3206031,18
r13500566,9.9670409,76.3205769,19
r13500566,9.9670146,76.3205222,20
r13500566,9.9669708,76.3204505,21
r13500566,9.9669569,76.3204278,22
r13500566,9.9668983,76.3203318,23
r13500566,9.9668349,76.3202594,24
r13500566,9.9667504,76.3201762,25
r13500566,9.9666896,76.3200978,26
r13500566,9.9666553,76.3200254,27
r13500566,9.9666236,76.3199,28
r13500566,9.9665222,76.3193587,29
r13500566,9.9667663,76.319334,30
r13500566,9.9668701,76.3192912,31
r13500566,9.9669898,76.3192685,32
r13500566,9.9670737,76.3192501,33
r13500566,9.9671986,76.3192148,34
r13500566,9.9672997,76.3191795,35
r13500566,9.9674148,76.3191408,36
r13500566,9.967543,76.3190912,37
r13500566,9.9676737,76.3189906,38
r13500566,9.9677675,76.3189128,39
r13500566,9.9678772,76.3188082,40
r13500566,9.968035,76.3186279,41
r13500566,9.9681233,76.3184918,42
r13500566,9.9681816,76.3184012,43
r13500566,9.9683649,76.3180721,44
r13500566,9.9684031,76.3180165,45
r13500566,9.9684508,76.3179438,46
r13500566,9.9686243,76.3176319,47
r13500566,9.9686617,76.3174108,48
r13500566,9.9687389,76.3167706,49
r13500566,9.9686829,76.3163151,50
r13500566,9.9686547,76.3161421,51
r13500566,9.9686022,76.3158204,52
r13500566,9.9685378,76.3154253,53
r13500566,9.9683406,76.314524,54
r13500566,9.9681645,76.3137193,55
r13500566,9.9680377,76.31314,56
r13500566,9.9680056,76.3129864,57
r13500566,9.967851,76.3122474,58
r13500566,9.9677243,76.3116417,59
r13500566,9.9673742,76.3098304,60
r13500566,9.9673643,76.3096637,61
r13500566,9.9673497,76.3094192,62
r13500566,9.9673028,76.3091803,63
r13500566,9.9672358,76.3089421,64
r13500566,9.9671121,76.3084571,65
r13500566,9.9669803,76.3079117,66
r13500566,9.9669215,76.30737,67
r13500566,9.9669673,76.3071836,68
r13500566,9.967015,76.3069896,69
r13500566,9.9670713,76.3068741,70
r13500566,9.9671931,76.3066245,71
r13500566,9.9673411,76.3062924,72
r13500566,9.9674522,76.3060089,73
r13500566,9.9676811,76.3054004,74
r13500566,9.9677124,76.3052287,75
r13500566,9.9677512,76.3050156,76
r13500566,9.9677638,76.3049053,77
r13500566,9.9677695,76.3043912,78
r13500566,9.9677698,76.3043644,79
r13500566,9.9677399,76.3038521,80
r13500566,9.9677073,76.3033314,81
r13500566,9.9676567,76.3025231,82
r13500566,9.9676526,76.3024759,83
r13500566,9.9676041,76.3019019,84
r13500566,9.9675821,76.3014688,85
r13500566,9.9675477,76.301062,86
r13500566,9.9675065,76.3007728,87
r13500566,9.9674251,76.3004286,88
r13500566,9.9672915,76.3000483,89
r13500566,9.9672844,76.300028,90
r13500566,9.9672602,76.2999599,91
r13500566,9.9670046,76.2993614,92
r13500566,9.9667921,76.2989489,93
r13500566,9.9667116,76.2987927,94
r13500566,9.9666467,76.2986453,95
r13500566,9.966559,76.2984459,96
r13500566,9.9664377,76.2980591,97
r13500566,9.9663346,76.2976449,98
r13500566,9.9662875,76.2974903,99
r13500566,9.9661363,76.2967801,100
r13500566,9.9659121,76.2956591,101
r13500566,9.9658595,76.2953958,102
r13500566,9.9658314,76.2952759,103
r13500566,9.9657453,76.2949834,104
r13500566,9.9657363,76.2949502,105
r13500566,9.9657162,76.2948755,106
r13500566,9.9656875,76.294763,107
r13500566,9.9656776,76.2947234,108
r13500566,9.9656536,76.2944915,109
r13500566,9.9655642,76.2941599,110
r13500566,9.9655172,76.2940291,111
r13500566,9.9654865,76.2938898,112
r13500566,9.9653792,76.2933771,113
r13500566,9.9652106,76.2922791,114
r13500566,9.9651474,76.291943,115
r13500566,9.9651001,76.2916918,116
r13500566,9.965055,76.2913091,117
r13500566,9.9649507,76.2906146,118
r13500566,9.964921,76.2903814,119
r13500566,9.9648627,76.2898834,120
r13500566,9.9648528,76.2898267,121
r13500566,9.9648161,76.289711,122
r13500566,9.9646844,76.2888362,123
r13500566,9.9639037,76.2892033,124
r13500566,9.9634741,76.2893935,125
r13500566,9.9631591,76.289474,126
r13500566,9.9628322,76.2895163,127
r13500566,9.962432,76.289651,128
r13500566,9.9623871,76.2896626,129
r13500566,9.9621356,76.2897438,130
r13500566,9.9616559,76.2899802,131
r13500566,9.9613482,76.2900731,132
r13500566,9.9605674,76.2901343,133
r13500566,9.9597438,76.2901907,134
r13500566,9.9594454,76.2902009,135
r13500566,9.959275,76.2901858,136
r13500566,9.9592094,76.2900456,137
r13500566,9.9590957,76.2894247,138
r13500566,9.9590342,76.2891165,139
r13500566,9.9590179,76.2890563,140
r13500566,9.9589398,76.2886641,141
r13500566,9.9588949,76.2884147,142
r13500566,9.9588262,76.2880714,143
r13500566,9.9588034,76.287826,144
r13500566,9.9590068,76.2877214,145
r13500566,9.9600662,76.2872896,146
r13500566,9.9603964,76.2871662,147
r13500566,9.9607715,76.2870102,148
r13500566,9.9612159,76.2868876,149
r13500566,9.9616956,76.2867769,150
r13500566,9.9621752,76.2867038,151
r13500566,9.9623078,76.286704,152
r13500566,9.9623606,76.2867041,153
r13500566,9.9625577,76.2866674,154
r13500566,9.9628793,76.2865836,155
r13500566,9.9632458,76.2864569,156
r13500566,9.9634963,76.2863861,157
r13500566,9.963921,76.2862563,158
r13500566,9.9638662,76.2860286,159
r13500566,9.9637454,76.2855388,160
r13500566,9.9636453,76.2852337,161
r13500566,9.9635222,76.2849573,162
r13500566,9.9635723,76.2848513,163
r13500566,9.9636752,76.284756,164
r13500566,9.9637939,76.284684,165
r13500566,9.9636943,76.2843279,166
r13500566,9.9634232,76.283605,167
r13500566,9.9633157,76.2832699,168
r13500566,9.9632873,76.2830477,169
r13500566,9.9633491,76.2829918,170
r13500566,9.9637222,76.2828198,171
r13500566,9.9643407,76.2825172,172
r13500566,9.9650364,76.2821896,173
r13500566,9.9659343,76.2817099,174
r13500566,9.9667864,76.2812457,175
r13500566,9.9670251,76.2811254,176
r13500566,9.9674602,76.2809605,177
r13500566,9.9675865,76.2809462,178
r13500566,9.9676469,76.2809439,179
r13500566,9.9677089,76.2809474,180
r13500566,9.9677233,76.2809206,181
